DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2009-11-30 16:15:00,15.4,26.1,7.2,20.6,1013,4.4,3.98
2009-11-30 16:30:00,15.5,25.6,7.3,20.1,1013,4.3,4.05
2009-11-30 16:45:00,15.5,26.8,7.3,19.9,1013,4.2,4.11
2009-11-30 17:00:00,15.5,26.9,7.3,19.4,1013,4.3,4.16
2009-11-30 17:15:00,15.6,26.8,7.3,19,1013,4.2,4.18
2009-11-30 17:30:00,15.6,26.8,7.4,18.5,1014,3.3,4.21
2009-11-30 17:45:00,15.6,26.8,7.4,18,1014,2.9,4.22
2009-11-30 18:00:00,15.7,26.8,7.3,17.9,1013,2.8,4.2
2009-11-30 18:15:00,15.7,26.9,7.4,17.5,1013,2.7,4.17
2009-11-30 18:30:00,15.6,26.8,7.4,17.3,1013,3.1,4.13
2009-11-30 18:45:00,15.6,26.7,7.3,17.2,1013,4,4.06
2009-11-30 19:00:00,15.5,26.4,7.3,17.4,1013,3.5,3.99
2009-11-30 19:15:00,15.5,26.1,7.3,17.2,1013,3.1,3.89
2009-11-30 19:30:00,15.4,25.5,7.3,17,1013,2.9,3.77
2009-11-30 19:45:00,15.4,25.7,7.3,16.9,1013,2.4,3.63
2009-11-30 20:00:00,15.4,25,7.3,16.6,1013,2.6,3.48
2009-11-30 20:15:00,15.2,23.6,7.3,16.4,1013,2.5,3.33
2009-11-30 20:30:00,15.2,23.5,7.3,16.6,1014,3.7,3.19
2009-11-30 20:45:00,15.2,23.5,7.2,16.8,1014,3.3,3.05
2009-11-30 21:00:00,15.1,23.4,7.1,16.6,1014,2.9,2.92
2009-11-30 21:15:00,15.1,23.2,7,16.3,1014,2.6,2.79
2009-11-30 21:30:00,15.1,23.1,7,16.2,1014,2.6,2.67
2009-11-30 21:45:00,15.1,22.9,7,16.3,1014,2.3,2.54
2009-11-30 22:00:00,15.1,22.7,7,16.2,1015,2,2.42
2009-11-30 22:15:00,15.1,22.7,7,16.2,1015,2.3,2.3
2009-11-30 22:30:00,15.1,22.7,7,16.8,1015,4.2,2.19
2009-11-30 22:45:00,15.1,22.7,6.9,17.4,1015,4.7,2.1
2009-11-30 23:00:00,15.1,22.6,6.9,16.8,1015,3.3,2.01
2009-11-30 23:15:00,15.1,22.7,6.8,16.6,1015,1.8,1.96
2009-11-30 23:30:00,15.1,22.8,6.7,16.5,1015,1.8,1.93
2009-11-30 23:45:00,15.1,22.7,6.7,16.3,1015,1.2,1.91
2009-12-01 00:00:00,15.1,22.7,6.8,16.2,1016,1.6,1.92
2009-12-01 00:15:00,15.1,22.7,6.8,16.1,1016,2,1.96
2009-12-01 00:30:00,15,22.3,6.9,16.2,1016,2.7,2.01
2009-12-01 00:45:00,14.8,19,7.1,16.4,1016,2.7,2.11
2009-12-01 01:00:00,14.8,18.9,7.1,16.2,1016,2.1,2.21
2009-12-01 01:15:00,15,20.7,7,16.1,1016,2.3,2.34
2009-12-01 01:30:00,15.1,22.8,6.9,15.9,1016,3.6,2.5
2009-12-01 01:45:00,15.2,23.4,7.1,15.7,1016,5.5,2.69
2009-12-01 02:00:00,15.2,23.5,7.1,15.2,1016,5.8,2.85
2009-12-01 02:15:00,15.2,23.3,7.1,14.7,1016,5.4,3.02
2009-12-01 02:30:00,15.2,22.8,7.2,14.3,1016,5.8,3.19
2009-12-01 02:45:00,15.3,23.6,7.2,13.9,1016,5.9,3.38
2009-12-01 03:00:00,15.3,23.7,7.2,13.6,1016,5.9,3.57
2009-12-01 03:15:00,15.4,24.6,7.2,13.4,1017,4.8,3.76
2009-12-01 03:30:00,15.5,25,7.3,13.1,1017,4.7,3.97
2009-12-01 03:45:00,15.6,25.3,7.4,12.8,1017,4.7,4.14
2009-12-01 04:00:00,15.8,26,7.4,12.6,1017,4.8,4.29
2009-12-01 04:15:00,16,27.6,7.5,12.5,1017,5.3,4.41
2009-12-01 04:30:00,16.1,28.5,7.5,12.3,1017,4.8,4.52
2009-12-01 04:45:00,16.2,29.5,7.5,11.9,1017,3.7,4.59
2009-12-01 05:00:00,16.3,30.1,7.5,11.5,1017,3.5,4.66
2009-12-01 05:15:00,16.4,31,7.5,11.1,1018,3.1,4.7
2009-12-01 05:30:00,16.4,31.2,7.5,11.4,1018,4.8,4.75
2009-12-01 05:45:00,16.5,32.5,7.5,11.6,1018,5.1,4.8
2009-12-01 06:00:00,16.6,33.3,7.5,11.5,1018,4.2,4.82
2009-12-01 06:15:00,16.7,33.5,7.5,11.6,1018,3.8,4.82
2009-12-01 06:30:00,16.7,33.6,7.5,11.8,1018,4,4.81
2009-12-01 06:45:00,16.7,33.5,7.4,12.1,1018,4,4.78
2009-12-01 07:00:00,16.6,33.1,7.5,12.3,1019,4.9,4.77
2009-12-01 07:15:00,16.5,32.4,7.5,12.4,1019,4.5,4.72
2009-12-01 07:30:00,16.5,32.5,7.5,12.5,1019,6.1,4.63
2009-12-01 07:45:00,16.5,32,7.5,12.4,1019,5.8,4.53
2009-12-01 08:00:00,16.3,31.6,7.4,12.4,1019,6.8,4.41
2009-12-01 08:15:00,16.1,30.1,7.4,12.2,1019,7.2,4.31
2009-12-01 08:30:00,15.4,28.7,7.5,12.1,1020,7.6,4.17
2009-12-01 08:45:00,15.4,27.1,7.5,12.1,1020,7.6,4.05
2009-12-01 09:00:00,15.4,26.4,7.4,12.3,1020,7.1,3.91
2009-12-01 09:15:00,15.3,25.7,7.4,12.6,1020,7,3.77
2009-12-01 09:30:00,15.3,25,7.4,12.7,1020,8.2,3.63
2009-12-01 09:45:00,15.2,24.3,7.3,12.9,1020,8.1,3.47
2009-12-01 10:00:00,15,23.5,7.3,13.1,1020,6.7,3.33
2009-12-01 10:15:00,15,23.1,7.2,13.3,1020,7.5,3.18
2009-12-01 10:30:00,14.9,22.8,7.2,13.4,1021,7.5,3.04
2009-12-01 10:45:00,14.9,22.6,7.2,13.6,1021,7.6,2.91
2009-12-01 11:00:00,14.9,22.5,7.2,13.7,1020,8.2,2.82
2009-12-01 11:15:00,14.9,22.5,7.2,13.9,1020,7.9,2.75
2009-12-01 11:30:00,15,22.4,7.2,14.3,1020,7.7,2.66
2009-12-01 11:45:00,14.9,22.3,7.1,14.7,1020,7.2,2.6
2009-12-01 12:00:00,14.9,22.3,7.1,15.1,1020,7.1,2.56
2009-12-01 12:15:00,15,22.3,7.2,15.2,1019,6.3,2.53
2009-12-01 12:30:00,15,22.3,7.1,15.2,1019,6.5,2.49
2009-12-01 12:45:00,15,22.3,6.9,15.2,1019,6.7,2.49
2009-12-01 13:00:00,15,22.3,7.1,15.5,1018,7.7,2.51
2009-12-01 13:15:00,15,22.5,7.1,15.7,1018,7.7,2.57
2009-12-01 13:30:00,15,22.7,7.2,15.8,1018,7.4,2.67
2009-12-01 13:45:00,15.1,22.5,7.4,15.7,1018,7.4,2.77
2009-12-01 14:00:00,15.2,22.2,7.4,15.9,1019,6.4,2.89
2009-12-01 14:15:00,15.1,22.6,7.4,16,1019,5.5,3
2009-12-01 14:30:00,15,23.1,7.3,16,1019,5.7,3.12
2009-12-01 14:45:00,15,23.4,7.3,16.2,1019,5.7,3.25
2009-12-01 15:00:00,15.1,24,7.3,15.7,1019,6,3.39
2009-12-01 15:15:00,15.2,24.1,7.3,15.6,1019,5.6,3.53
2009-12-01 15:30:00,15.2,23.7,7.3,15.5,1019,6.3,3.64
2009-12-01 15:45:00,15.2,23.5,7.4,15.4,1018,6.4,3.76
2009-12-01 16:00:00,15.5,24.7,7.5,15,1018,6.6,3.88
2009-12-01 16:15:00,15.8,27.3,7.3,14.5,1018,6.4,3.99
2009-12-01 16:30:00,15.9,28.2,7.5,14.3,1018,5.9,4.12
2009-12-01 16:45:00,16,28.6,7.6,14.2,1018,7,4.23
2009-12-01 17:00:00,16,29,7.6,14.1,1018,5.8,4.31
2009-12-01 17:15:00,16.1,30,7.7,14,1017,4.9,4.39
2009-12-01 17:30:00,16.2,30.9,7.7,14,1017,5.5,4.45
2009-12-01 17:45:00,16.2,31.8,7.7,14.1,1017,5.7,4.49
2009-12-01 18:00:00,16.2,32.3,7.7,14.3,1017,6,4.51
2009-12-01 18:15:00,16.2,32.8,7.7,14.5,1016,6.2,4.52
2009-12-01 18:30:00,16.2,33,7.7,14.6,1016,5.7,4.54
2009-12-01 18:45:00,16.2,33.4,7.8,14.7,1016,5.8,4.54
2009-12-01 19:00:00,16.2,33.5,7.8,14.9,1017,5.2,4.53
2009-12-01 19:15:00,16.2,33.6,7.6,15,1016,5.8,4.49
2009-12-01 19:30:00,16.2,32.8,7.7,15.1,1016,5.8,4.44
2009-12-01 19:45:00,16.2,32.7,7.7,15.2,1016,6,4.36
2009-12-01 20:00:00,16.2,32.5,7.7,15.4,1016,5.7,4.27
2009-12-01 20:15:00,16.2,31.9,7.7,15.6,1017,5,4.17
2009-12-01 20:30:00,16.2,31.6,7.6,15.7,1017,5.1,4.04
2009-12-01 20:45:00,16,29.9,7.6,15.9,1017,5.1,3.9
2009-12-01 21:00:00,15.8,28.2,7.5,16.2,1017,4.4,3.76
2009-12-01 21:15:00,15.5,25.9,7.5,16.2,1017,3.8,3.62
2009-12-01 21:30:00,15.4,25.1,7.4,16.2,1017,3.9,3.48
2009-12-01 21:45:00,15.2,23.9,7.4,16.3,1016,4.2,3.32
2009-12-01 22:00:00,15.1,23.4,7.4,16.3,1016,3.8,3.17
2009-12-01 22:15:00,15.1,23,7.3,16.3,1016,3.9,3.03
2009-12-01 22:30:00,15,22.7,7.3,16.4,1016,3.8,2.91
2009-12-01 22:45:00,15,22.6,7.2,16.6,1015,3.6,2.79
2009-12-01 23:00:00,15,22.5,7.2,17.2,1015,4.5,2.68
2009-12-01 23:15:00,15,22.5,7.2,17.8,1015,4.3,2.59
2009-12-01 23:30:00,15,22.5,7.1,18.2,1015,4.8,2.51
2009-12-01 23:45:00,15,22.5,7.1,18.1,1015,4.6,2.44
2009-12-02 00:00:00,15,22.5,7,18.1,1014,5.7,2.39
2009-12-02 00:15:00,15,22.5,6.8,18.1,1014,4.8,2.37
2009-12-02 00:30:00,15,22.5,6.8,18.3,1014,4.8,2.35
2009-12-02 00:45:00,15,22.5,6.8,18.2,1014,5.1,2.35
2009-12-02 01:00:00,15,22.5,6.9,18.1,1013,5,2.36
2009-12-02 01:15:00,15,22.6,6.9,18.1,1013,4.7,2.39
2009-12-02 01:30:00,15,22.7,7,18.3,1013,4.3,2.46
2009-12-02 01:45:00,15,19.2,7.5,18.4,1013,3.7,2.56
2009-12-02 02:00:00,14.9,18.8,7.6,18.4,1013,3.9,2.69
2009-12-02 02:15:00,15.1,21.9,7.3,18.5,1013,3.4,2.82
2009-12-02 02:30:00,15.1,23.9,7.2,18.6,1013,3.2,2.98
2009-12-02 02:45:00,15.2,24.5,7.3,18.5,1012,3.4,3.15
2009-12-02 03:00:00,15.1,24.2,7.3,18.7,1012,2.8,3.33
2009-12-02 03:15:00,15.1,23.8,7.3,19,1012,3.2,3.5
2009-12-02 03:30:00,15.3,24.8,7.2,19.1,1012,2.8,3.67
2009-12-02 03:45:00,15.6,26.4,7.2,19.1,1012,2.4,3.85
2009-12-02 04:00:00,15.6,26.3,7.2,19.1,1012,1.5,4.03
2009-12-02 04:15:00,15.8,28.4,7.4,19,1011,2.2,4.2
2009-12-02 04:30:00,15.9,28.6,7.4,19.4,1011,3.1,4.35
2009-12-02 04:45:00,15.9,28.6,7.4,19.5,1011,2.6,4.47
2009-12-02 05:00:00,15.9,28.8,7.5,19.6,1011,2.6,4.56
2009-12-02 05:15:00,15.9,30,7.5,19.6,1011,2.7,4.63
2009-12-02 05:30:00,15.9,30.4,7.6,19.7,1011,2.8,4.7
2009-12-02 05:45:00,16,30.7,7.6,19.6,1011,2.6,4.76
2009-12-02 06:00:00,16,31.3,7.6,19.6,1012,2.7,4.82
2009-12-02 06:15:00,16,32,7.6,19.2,1012,1.5,4.87
2009-12-02 06:30:00,16,32.3,7.6,17.9,1012,0,4.92
2009-12-02 06:45:00,16,32.6,7.6,17.6,1012,0,4.95
2009-12-02 07:00:00,16,32.7,7.6,17.5,1012,0,4.98
2009-12-02 07:15:00,16,32.8,7.6,17.4,1011,0,4.98
2009-12-02 07:30:00,16,32.8,7.5,17.8,1011,0,4.95
2009-12-02 07:45:00,16,32.2,7.6,18.2,1011,0,4.88
2009-12-02 08:00:00,16,32.3,7.6,18.4,1011,0.5,4.8
2009-12-02 08:15:00,16,31.8,7.6,18.6,1012,1.8,4.68
2009-12-02 08:30:00,16,31.5,7.6,19.1,1011,2.7,4.57
2009-12-02 08:45:00,16,30.8,7.6,19.3,1011,4.1,4.45
2009-12-02 09:00:00,16,30.1,7.5,19.4,1011,4.5,4.32
2009-12-02 09:15:00,16.1,29.2,7.4,19.4,1011,5.1,4.19
2009-12-02 09:30:00,16,28.8,7.3,19.6,1011,5.4,4.07
2009-12-02 09:45:00,16,28.1,7.3,19.7,1011,5.6,3.93
2009-12-02 10:00:00,16,27.2,7.3,19.6,1011,5.5,3.78
2009-12-02 10:15:00,16,26.6,7.3,19.4,1011,5.1,3.63
2009-12-02 10:30:00,15.8,25.6,7.3,19.3,1011,5.5,3.49
2009-12-02 10:45:00,15.8,24.9,7.2,19.6,1011,5.9,3.35
2009-12-02 11:00:00,15.7,24.2,7.2,19.9,1011,5.9,3.19
2009-12-02 11:15:00,15.7,23.7,7.2,20.1,1011,6.2,3.04
2009-12-02 11:30:00,15.7,23.4,7.1,20.1,1010,6,2.9
2009-12-02 11:45:00,15.7,23.3,7.1,20.1,1010,5.8,2.77
2009-12-02 12:00:00,15.7,23.2,7.1,20.2,1010,6.1,2.63
2009-12-02 12:15:00,15.7,23,7.1,20.3,1009,6.4,2.52
2009-12-02 12:30:00,15.7,22.9,7.1,20.5,1009,6.6,2.43
2009-12-02 12:45:00,15.7,22.9,7.1,20.3,1009,6.6,2.36
2009-12-02 13:00:00,15.7,22.9,7.1,20.4,1008,6.8,2.29
2009-12-02 13:15:00,15.7,22.8,7,20.6,1008,6.9,2.26
2009-12-02 13:30:00,15.7,22.8,6.9,20.4,1008,7,2.25
2009-12-02 13:45:00,15.7,22.8,6.8,20.2,1007,7.7,2.27
2009-12-02 14:00:00,15.6,23,6.9,20.2,1007,7.9,2.33
2009-12-02 14:15:00,15.8,21.9,7.2,19.9,1007,7.4,2.4
2009-12-02 14:30:00,15.8,21.9,7.3,19.9,1006,8.1,2.52
2009-12-02 14:45:00,15.5,18.9,7.6,20.2,1006,8.1,2.65
2009-12-02 15:00:00,15.7,20.1,7.4,20.4,1006,8.3,2.79
2009-12-02 15:15:00,15.9,21.3,7.3,20.2,1006,7.5,2.93
2009-12-02 15:30:00,15.8,23,7.2,19.9,1006,6.2,3.07
2009-12-02 15:45:00,15.7,23.9,7.2,19.9,1006,5.6,3.2
2009-12-02 16:00:00,15.8,23.1,7.4,19.8,1006,5.6,3.34
2009-12-02 16:15:00,15.8,22.9,7.4,19.6,1006,5.6,3.47
2009-12-02 16:30:00,15.8,24.3,7.2,19.5,1006,6.6,3.58
2009-12-02 16:45:00,15.8,25.1,7.2,19.3,1006,5.6,3.7
2009-12-02 17:00:00,15.8,25.2,7.2,19.2,1006,5.6,3.82
2009-12-02 17:15:00,15.8,25.4,7.2,19.4,1005,6.5,3.94
2009-12-02 17:30:00,15.8,26.3,7.2,19.5,1005,6.8,4.05
2009-12-02 17:45:00,15.8,26.4,7.2,19.3,1005,5.9,4.18
2009-12-02 18:00:00,15.9,26.6,7.2,19.1,1005,5.3,4.26
2009-12-02 18:15:00,15.9,26.8,7.3,19.2,1005,5.2,4.31
2009-12-02 18:30:00,16,26.9,7.3,19.3,1005,5.2,4.36
2009-12-02 18:45:00,16,26.8,7.3,19.5,1006,9.7,4.39
2009-12-02 19:00:00,16,26.6,7.4,19.9,1006,7,4.39
2009-12-02 19:15:00,16.1,26.8,7.4,19.6,1006,6.1,4.42
2009-12-02 19:30:00,16.2,26.9,7.5,19.1,1007,6.4,4.42
2009-12-02 19:45:00,16.2,26.3,7.5,19.5,1007,4.8,4.38
2009-12-02 20:00:00,16.2,26,7.6,19.4,1007,4.7,4.34
2009-12-02 20:15:00,16.1,26.8,7.4,19.3,1007,4.9,4.29
2009-12-02 20:30:00,16.1,26.5,7.4,19.2,1007,5,4.19
2009-12-02 20:45:00,16.1,26.4,7.4,19,1007,5.9,4.08
2009-12-02 21:00:00,16,26.2,7.3,18.9,1007,3.9,3.97
2009-12-02 21:15:00,16.1,25.1,7.3,18.9,1007,4.1,3.86
2009-12-02 21:30:00,16.1,24.8,7.3,18.9,1007,5.4,3.73
2009-12-02 21:45:00,16.1,24.1,7.3,18.8,1008,6.1,3.58
2009-12-02 22:00:00,16,23.7,7.4,18.7,1008,5.9,3.41
2009-12-02 22:15:00,16,23.1,7.4,18.5,1008,5.8,3.23
2009-12-02 22:30:00,16,22.6,7.3,18.8,1008,7.8,3.05
2009-12-02 22:45:00,16,22.4,7.3,18.3,1009,9.1,2.88
2009-12-02 23:00:00,16,22.2,7.2,18.1,1009,9.8,2.71
2009-12-02 23:15:00,16,22,7.1,17.9,1009,7.1,2.57
2009-12-02 23:30:00,16,21.9,7.1,17.7,1009,6.4,2.44
2009-12-02 23:45:00,16,21.8,7,17.6,1009,6.1,2.31
2009-12-03 00:00:00,16,21.8,7,17.4,1009,6,2.2
2009-12-03 00:15:00,16.1,21.8,6.9,17.4,1009,5.7,2.11
2009-12-03 00:30:00,16,21.8,6.9,17.2,1009,5.3,2.03
2009-12-03 00:45:00,16,21.9,6.9,17.1,1009,5.3,1.94
2009-12-03 01:00:00,16,21.9,6.9,17,1009,4.9,1.86
2009-12-03 01:15:00,16,21.9,6.8,16.9,1009,4.4,1.81
2009-12-03 01:30:00,16,22,6.8,16.6,1009,3.4,1.77
2009-12-03 01:45:00,16,22,6.7,16.5,1009,3.4,1.79
2009-12-03 02:00:00,16,22,6.8,16.4,1009,3,1.83
2009-12-03 02:15:00,15.9,21.5,6.9,16.3,1009,2.8,1.88
2009-12-03 02:30:00,15.5,15.7,7.4,16.1,1009,2.2,2
2009-12-03 02:45:00,15.6,16.4,7.4,16,1009,2.4,2.13
2009-12-03 03:00:00,15.7,18.1,7.2,16,1010,2.9,2.29
2009-12-03 03:15:00,15.9,20.7,7,16,1010,2.8,2.45
2009-12-03 03:30:00,15.9,22.1,7.1,15.9,1010,3.4,2.64
2009-12-03 03:45:00,15.9,22.2,7.1,15.8,1010,3.7,2.84
2009-12-03 04:00:00,15.9,21.8,7.2,15.9,1010,4.2,3.03
2009-12-03 04:15:00,15.9,22.2,7.2,15.8,1010,4,3.21
2009-12-03 04:30:00,15.9,22.9,7.2,15.7,1010,3.9,3.39
2009-12-03 04:45:00,15.9,23.4,7.2,15.7,1010,3.9,3.56
2009-12-03 05:00:00,15.9,23.6,7.2,15.6,1010,3.5,3.77
2009-12-03 05:15:00,16,23.9,7.2,15.4,1010,3.4,3.97
2009-12-03 05:30:00,16,23.8,7.2,15.3,1010,3.2,4.12
2009-12-03 05:45:00,16,23.8,7.2,15.2,1010,2.7,4.25
2009-12-03 06:00:00,16,25.1,7.3,15.1,1011,2.4,4.38
2009-12-03 06:15:00,16.1,25.8,7.3,14.8,1011,1.3,4.47
2009-12-03 06:30:00,16.1,26.6,7.4,14.8,1011,1.8,4.52
2009-12-03 06:45:00,16.1,27.3,7.3,14.9,1011,2.4,4.58
2009-12-03 07:00:00,16.1,28.7,7.3,14.8,1012,2.8,4.62
2009-12-03 07:15:00,16.2,29.7,7.3,14.8,1012,2.6,4.66
2009-12-03 07:30:00,16.2,31,7.2,14.7,1012,2.4,4.7
2009-12-03 07:45:00,16.3,31.6,7.2,14.7,1012,2.5,4.73
2009-12-03 08:00:00,16.3,32.1,7.2,14.7,1012,1.9,4.73
2009-12-03 08:15:00,16.4,32.6,7.3,14.9,1013,2.8,4.72
2009-12-03 08:30:00,16.3,32.3,7.1,15.2,1013,3.6,4.7
2009-12-03 08:45:00,16.3,31.2,7.2,15.4,1013,3.4,4.64
2009-12-03 09:00:00,16.3,31.4,7.2,15.2,1013,3.8,4.55
2009-12-03 09:15:00,16.2,30.4,7.2,15.2,1013,3.9,4.42
2009-12-03 09:30:00,16.2,29.6,7.2,15.2,1014,3.9,4.33
2009-12-03 09:45:00,16.1,27.5,7.3,15.3,1014,4.2,4.21
2009-12-03 10:00:00,16.2,25.4,7.5,15.4,1014,3.6,4.06
2009-12-03 10:15:00,16.2,24.8,7.4,15.5,1015,4.1,3.91
2009-12-03 10:30:00,16.2,24.3,7.4,15.6,1015,4.1,3.75
2009-12-03 10:45:00,16.3,23.7,7.3,15.7,1015,4.8,3.59
2009-12-03 11:00:00,16.2,22.9,7.3,15.8,1015,4.4,3.46
2009-12-03 11:15:00,16.2,22.2,7.3,15.6,1015,4.9,3.29
2009-12-03 11:30:00,16.1,21.5,7.3,16,1014,4.4,3.12
2009-12-03 11:45:00,16.2,21.1,7.3,16.1,1014,5.3,2.96
2009-12-03 12:00:00,16.2,20.9,7.3,16.5,1014,5,2.8
2009-12-03 12:15:00,16.2,20.8,7.3,16.7,1014,6.5,2.65
2009-12-03 12:30:00,16.2,20.7,7.3,16.5,1014,6.6,2.5
2009-12-03 12:45:00,16.2,20.6,7.2,16.9,1013,6.1,2.39
2009-12-03 13:00:00,16.2,20.5,7.2,17,1013,5.8,2.29
2009-12-03 13:15:00,16.2,20.5,7.2,17.2,1013,6.2,2.19
2009-12-03 13:30:00,16.2,20.5,7.2,17.1,1013,5.6,2.12
2009-12-03 13:45:00,16.2,20.5,7.2,17.2,1013,6.8,2.08
2009-12-03 14:00:00,16.3,20.5,7.2,17.5,1013,6.2,2.05
2009-12-03 14:15:00,16.3,20.5,7,17.5,1013,8.2,2.03
2009-12-03 14:30:00,16.3,20.5,7,17.6,1013,7.1,2.04
2009-12-03 14:45:00,16.3,20.5,7.1,17.5,1013,7.7,2.08
2009-12-03 15:00:00,16.3,20.5,7.2,17.6,1014,7.3,2.14
2009-12-03 15:15:00,16.2,19.3,7.3,17.6,1014,7.4,2.23
2009-12-03 15:30:00,16,16.2,7.7,17.4,1014,6.7,2.33
2009-12-03 15:45:00,16,16.4,7.6,17.9,1014,4.8,2.45
2009-12-03 16:00:00,16.1,18.3,7.5,17.9,1014,4.9,2.58
2009-12-03 16:15:00,16.3,21.2,7.3,17.6,1014,5.9,2.73
2009-12-03 16:30:00,16.2,21.6,7.3,17.3,1014,5.3,2.89
2009-12-03 16:45:00,16.1,21.9,7.2,17,1015,5.1,3.03
2009-12-03 17:00:00,16.1,22.1,7.2,16.5,1015,5.4,3.2
2009-12-03 17:15:00,16.1,22.2,7.2,15.8,1015,5.5,3.37
2009-12-03 17:30:00,16.1,22.5,7.3,15.3,1015,5,3.53
2009-12-03 17:45:00,16.2,22.6,7.3,14.9,1016,4.4,3.68
2009-12-03 18:00:00,16.2,23.4,7.2,14.5,1016,3.7,3.81
2009-12-03 18:15:00,16.2,24,7.2,14.1,1016,3.5,3.95
2009-12-03 18:30:00,16.2,23.9,7.3,13.6,1017,3.7,4.06
2009-12-03 18:45:00,16.2,24.1,7.4,12.9,1017,3.3,4.17
2009-12-03 19:00:00,16.3,24.8,7.4,12.5,1017,2.9,4.26
2009-12-03 19:15:00,16.3,25.6,7.5,12.1,1017,2.8,4.33
2009-12-03 19:30:00,16.3,26.3,7.5,12,1018,3.5,4.38
2009-12-03 19:45:00,16.3,27,7.5,11.8,1018,3.2,4.4
2009-12-03 20:00:00,16.4,27.5,7.5,11.4,1018,3.4,4.41
2009-12-03 20:15:00,16.4,28.3,7.5,11.2,1018,3.8,4.41
2009-12-03 20:30:00,16.4,28.5,7.5,10.9,1018,2.7,4.37
2009-12-03 20:45:00,16.4,28.3,7.4,10.8,1019,2.8,4.33
2009-12-03 21:00:00,16.3,27,7.5,10.7,1019,2.4,4.27
2009-12-03 21:15:00,16.3,27.2,7.5,10.5,1019,2.8,4.17
2009-12-03 21:30:00,16.3,25.8,7.4,10.3,1019,3.4,4.07
2009-12-03 21:45:00,16,24.3,7.4,10.2,1019,3.7,3.95
2009-12-03 22:00:00,16.1,23.9,7.4,10.1,1019,3.3,3.81
2009-12-03 22:15:00,15.9,22.6,7.3,9.9,1019,2.2,3.66
2009-12-03 22:30:00,15.9,21.9,7.4,9.7,1019,2.5,3.51
2009-12-03 22:45:00,15.9,21.5,7.4,9.7,1019,2.5,3.33
2009-12-03 23:00:00,15.8,21.1,7.3,9.6,1019,1.8,3.18
2009-12-03 23:15:00,15.8,20.8,7.3,9.6,1019,0.9,3.03
2009-12-03 23:30:00,15.8,20.6,7.3,9.6,1019,1.9,2.88
2009-12-03 23:45:00,15.8,20.4,7.3,9.6,1019,1.9,2.73
2009-12-04 00:00:00,15.8,20.2,7.2,9.7,1019,1.8,2.6
2009-12-04 00:15:00,15.8,20,7.2,9.5,1019,1.6,2.48
2009-12-04 00:30:00,15.8,20,7.2,9.4,1019,1.5,2.37
2009-12-04 00:45:00,15.8,19.9,7.2,9.5,1019,1.3,2.26
2009-12-04 01:00:00,15.8,19.9,7.1,9.4,1019,1.9,2.18
2009-12-04 01:15:00,15.8,19.9,7.1,9.1,1019,2,2.11
2009-12-04 01:30:00,15.8,20,7,9.2,1019,2.3,2.06
2009-12-04 01:45:00,15.8,20,6.8,9,1019,2.6,2.04
2009-12-04 02:00:00,15.8,20,6.9,8.8,1019,2.7,2.03
2009-12-04 02:15:00,15.8,20,6.9,8.7,1019,3,2.04
2009-12-04 02:30:00,15.8,20,6.9,8.5,1019,3.1,2.06
2009-12-04 02:45:00,15.7,20,7,8.4,1019,3.1,2.1
2009-12-04 03:00:00,15.5,19.3,7,8.2,1019,2.8,2.17
2009-12-04 03:15:00,15.4,18,7.3,8,1019,3.1,2.28
2009-12-04 03:30:00,15.5,17.4,7.4,7.8,1019,3,2.4
2009-12-04 03:45:00,15.7,19.7,7.2,7.7,1019,3.2,2.56
2009-12-04 04:00:00,15.7,21,7.1,7.6,1019,3,2.73
2009-12-04 04:15:00,15.8,21.9,7.2,7.4,1019,2.5,2.9
2009-12-04 04:30:00,15.8,21.8,7.2,7.4,1019,3.2,3.08
2009-12-04 04:45:00,15.8,21.5,7.2,7.3,1019,2.9,3.25
2009-12-04 05:00:00,15.8,21.7,7.2,7.3,1019,2.6,3.42
2009-12-04 05:15:00,16,23.5,7.1,7.3,1019,2.9,3.61
2009-12-04 05:30:00,16,24.9,7.2,7,1019,3.3,3.76
2009-12-04 05:45:00,16,25.1,7.3,7.1,1019,2.4,3.94
2009-12-04 06:00:00,16,24.9,7.3,7.2,1019,2.2,4.1
2009-12-04 06:15:00,15.9,25,7.3,7.2,1020,2.8,4.25
2009-12-04 06:30:00,15.9,26.1,7.3,7.3,1020,2.5,4.38
2009-12-04 06:45:00,15.9,27.5,7.3,7.2,1020,1.4,4.47
2009-12-04 07:00:00,16,28.7,7.3,7.1,1020,1.6,4.56
2009-12-04 07:15:00,16,29.8,7.3,7,1020,2.1,4.63
2009-12-04 07:30:00,16.1,30.3,7.3,7.2,1020,1.7,4.68
2009-12-04 07:45:00,16.1,30.2,7.3,7.3,1020,1.4,4.72
2009-12-04 08:00:00,16.1,31.2,7.3,7.5,1020,2.3,4.76
2009-12-04 08:15:00,16.1,31.8,7.3,7.9,1020,4.1,4.8
2009-12-04 08:30:00,16.2,32.3,7.3,7.7,1020,5.4,4.82
2009-12-04 08:45:00,16.2,32.5,7.3,7.9,1020,4.3,4.83
2009-12-04 09:00:00,16.2,32.8,7.3,8.2,1020,4,4.85
2009-12-04 09:15:00,16.3,32.9,7.2,8.4,1020,3.3,4.83
2009-12-04 09:30:00,16.2,32.3,7.3,8.4,1020,3.1,4.77
