DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2011-11-25 15:30:00,17.5,31.9,6.7,18.6,1025,4.7,2.11
2011-11-25 15:45:00,17.6,32.1,6.8,18.3,1025,5.2,2.25
2011-11-25 16:00:00,17.7,32.1,6.8,18,1025,5,2.4
2011-11-25 16:15:00,17.6,32.1,6.8,17.9,1025,5.2,2.56
2011-11-25 16:30:00,17.7,32.1,7,17.8,1025,5.5,2.72
2011-11-25 16:45:00,17.7,32.6,6.9,17.5,1025,5.2,2.88
2011-11-25 17:00:00,17.8,32.7,7.1,17.1,1025,5,3.04
2011-11-25 17:15:00,17.6,32.3,7,16.7,1024,4.9,3.22
2011-11-25 17:30:00,17.7,33,7,16.4,1024,4.6,3.4
2011-11-25 17:45:00,17.7,32.2,7.1,16.3,1024,4.8,3.57
2011-11-25 18:00:00,17.7,32.3,7.1,16.3,1024,4.6,3.75
2011-11-25 18:15:00,17.6,32.3,7.1,16.2,1024,4.4,3.93
2011-11-25 18:30:00,17.5,32.2,6.9,16.2,1024,4.2,4.09
2011-11-25 18:45:00,17.5,32.3,6.9,16.3,1024,4.4,4.23
2011-11-25 19:00:00,17.6,32.5,7,16.2,1024,3.8,4.35
2011-11-25 19:15:00,17.6,32.6,7.1,16.2,1024,3.8,4.43
2011-11-25 19:30:00,17.6,33.3,7.4,16.2,1024,3.5,4.49
2011-11-25 19:45:00,17.6,33.7,7.4,16.2,1024,3.2,4.53
2011-11-25 20:00:00,17.6,32.8,7.6,16.2,1024,3.4,4.56
2011-11-25 20:15:00,17.5,33,7.7,16.2,1024,3,4.58
2011-11-25 20:30:00,17.5,33,7.7,16.3,1024,3.5,4.59
2011-11-25 20:45:00,17.6,33,7.6,16.4,1025,3.5,4.58
2011-11-25 21:00:00,17.5,33,7.4,16.5,1025,3.6,4.55
2011-11-25 21:15:00,17.6,32.9,7.6,16.6,1025,3.9,4.5
2011-11-25 21:30:00,17.6,32.8,7.5,16.8,1025,3.8,4.42
2011-11-25 21:45:00,17.5,33.1,7.5,16.7,1025,3.7,4.31
2011-11-25 22:00:00,17.5,33,7.4,16.7,1025,3.8,4.2
2011-11-25 22:15:00,17.5,32.8,7.2,16.9,1025,3.5,4.08
2011-11-25 22:30:00,17.4,32.7,7.1,17,1025,4,3.93
2011-11-25 22:45:00,17.4,32.4,6.9,17.1,1025,3.9,3.79
2011-11-25 23:00:00,17.4,32.4,6.8,17.2,1025,3.3,3.64
2011-11-25 23:15:00,17.4,32.2,6.7,17.1,1025,3.7,3.48
2011-11-25 23:30:00,17.4,31.9,6.7,17,1025,3.9,3.33
2011-11-25 23:45:00,17.4,32,6.6,16.7,1025,3.5,3.16
2011-11-26 00:00:00,17.3,31.9,6.6,16.6,1025,3.3,2.99
2011-11-26 00:15:00,17.3,32.2,6.5,16.7,1025,3.4,2.83
2011-11-26 00:30:00,17.3,31.8,6.5,16.9,1024,3.6,2.69
2011-11-26 00:45:00,17.3,32.1,6.4,17.2,1024,3.9,2.55
2011-11-26 01:00:00,17.3,31.7,6.4,17.3,1024,3.8,2.42
2011-11-26 01:15:00,17.3,31.7,6.4,17.3,1024,3.7,2.32
2011-11-26 01:30:00,17.3,31.6,6.4,17.4,1024,3.7,2.23
2011-11-26 01:45:00,17.3,32.1,6.3,17.1,1024,3,2.14
2011-11-26 02:00:00,17.3,33.2,6.3,16.7,1024,2.5,2.05
2011-11-26 02:15:00,17.3,31.7,6.3,16.3,1024,2,1.99
2011-11-26 02:30:00,17.3,31.8,6.3,16.1,1024,1.8,1.93
2011-11-26 02:45:00,17.3,32.2,6.2,16.5,1024,1.9,1.9
2011-11-26 03:00:00,17.2,31.7,6.1,16.5,1024,1.6,1.91
2011-11-26 03:15:00,17.3,31.8,6.3,15.9,1024,1.6,1.96
2011-11-26 03:30:00,17.3,32,6.3,15.7,1024,1.4,2.05
2011-11-26 03:45:00,17.3,32.1,6.4,15.9,1024,1.4,2.18
2011-11-26 04:00:00,17.2,32.6,6.4,15.8,1024,1.7,2.33
2011-11-26 04:15:00,17.2,32.7,6.4,16.4,1024,1.9,2.5
2011-11-26 04:30:00,17.3,32.3,6.5,16.8,1024,1.7,2.66
2011-11-26 04:45:00,17.3,32.2,6.5,17.3,1024,1.5,2.84
2011-11-26 05:00:00,17.4,31.6,6.6,17.2,1024,1.3,3.02
2011-11-26 05:15:00,17.3,31.6,6.6,17.2,1024,1.2,3.19
2011-11-26 05:30:00,17.3,31.6,6.6,17.4,1024,1.6,3.37
2011-11-26 05:45:00,17.3,32,6.6,17.6,1024,1.8,3.55
2011-11-26 06:00:00,17.3,32.1,6.6,17.8,1024,1.7,3.73
2011-11-26 06:15:00,17.3,32.2,6.6,17.8,1024,0.9,3.91
2011-11-26 06:30:00,17.4,32.2,6.7,17.4,1024,0.9,4.09
2011-11-26 06:45:00,17.4,32.3,6.7,17.4,1024,1.7,4.25
2011-11-26 07:00:00,17.4,32.4,6.7,17.9,1025,1.3,4.38
2011-11-26 07:15:00,17.4,33.5,6.8,17.8,1025,1.5,4.49
2011-11-26 07:30:00,17.4,33.2,7,17.8,1025,1.8,4.57
2011-11-26 07:45:00,17.4,32.9,7,17.9,1025,1.3,4.64
2011-11-26 08:00:00,17.4,33.1,7.1,18.2,1025,0.8,4.7
2011-11-26 08:15:00,17.4,33.2,7.2,18.7,1025,1.1,4.76
2011-11-26 08:30:00,17.4,33.2,7.2,19.4,1025,2.1,4.81
2011-11-26 08:45:00,17.4,33.6,7.2,19.8,1026,2.8,4.83
2011-11-26 09:00:00,17.4,33.4,7.2,20.1,1026,2.5,4.86
2011-11-26 09:15:00,17.4,33.4,7.2,20.2,1026,2.1,4.87
2011-11-26 09:30:00,17.4,33.5,7.2,20.2,1026,2.6,4.87
2011-11-26 09:45:00,17.4,33.4,7.1,20.4,1026,2.6,4.84
2011-11-26 10:00:00,17.4,33.8,7.2,20.8,1026,2.9,4.77
2011-11-26 10:15:00,17.4,33.6,7.2,20.8,1026,2.8,4.67
2011-11-26 10:30:00,17.4,33.6,7.2,21,1026,2.9,4.57
2011-11-26 10:45:00,17.5,32.9,7.2,20.9,1026,3.1,4.45
2011-11-26 11:00:00,17.5,33.3,7.1,21.3,1026,3.8,4.31
2011-11-26 11:15:00,17.5,33.4,7.1,21.5,1026,3.7,4.16
2011-11-26 11:30:00,17.7,33.3,7,21.7,1026,2.5,4.01
2011-11-26 11:45:00,17.8,32.8,6.9,22,1025,3.1,3.87
2011-11-26 12:00:00,17.8,32.5,6.9,22.1,1025,2.8,3.71
2011-11-26 12:15:00,17.9,33.2,6.8,22.7,1025,3.2,3.54
2011-11-26 12:30:00,17.9,32.7,6.8,23,1025,3.5,3.38
2011-11-26 12:45:00,18,32.2,6.8,23.1,1025,2.8,3.21
2011-11-26 13:00:00,18,32.4,6.7,22.6,1024,3.7,3.06
2011-11-26 13:15:00,18,32.1,6.7,22.2,1024,3.4,2.88
2011-11-26 13:30:00,18,31.7,6.7,22.2,1024,3.2,2.71
2011-11-26 13:45:00,18.1,32.2,6.6,22,1024,3.5,2.56
2011-11-26 14:00:00,18.1,32,6.6,21.7,1024,4.2,2.42
2011-11-26 14:15:00,18.1,32,6.5,21.6,1023,3.7,2.3
2011-11-26 14:30:00,18.1,31.9,6.6,21.8,1023,3.5,2.19
2011-11-26 14:45:00,18.1,31.9,6.5,21.9,1023,3.3,2.1
2011-11-26 15:00:00,18.1,32.1,6.4,21.9,1023,3.3,2.02
2011-11-26 15:15:00,18,31.9,6.5,21.7,1023,2.9,1.95
2011-11-26 15:30:00,17.9,31.6,6.4,22,1023,3.6,1.91
2011-11-26 15:45:00,17.9,31.7,6.1,22.2,1023,3.2,1.9
2011-11-26 16:00:00,18,32.2,6.4,21.6,1023,2.7,1.92
2011-11-26 16:15:00,17.9,31.9,6.5,21.5,1023,2.5,2
2011-11-26 16:30:00,17.8,31.9,6.5,21.1,1023,2.5,2.11
2011-11-26 16:45:00,18,32.1,6.6,20.7,1023,2.3,2.25
2011-11-26 17:00:00,18,31.9,6.6,20.3,1023,2.4,2.41
2011-11-26 17:15:00,18.3,32.2,6.8,20.1,1023,2.8,2.59
2011-11-26 17:30:00,18.3,32.2,6.9,19.7,1023,2.6,2.76
2011-11-26 17:45:00,18.2,32.2,6.8,19.4,1023,2.6,2.94
2011-11-26 18:00:00,18.1,32.1,6.8,19.1,1023,2.9,3.11
2011-11-26 18:15:00,18.1,32.4,6.9,18.7,1023,2.5,3.29
2011-11-26 18:30:00,18.1,32.2,6.9,18.5,1023,2.4,3.46
2011-11-26 18:45:00,18.1,32.2,6.8,18.4,1023,2.8,3.63
2011-11-26 19:00:00,18.1,31.9,6.8,18.3,1023,2.5,3.79
2011-11-26 19:15:00,17.8,32.2,6.7,18.3,1023,2.3,3.95
2011-11-26 19:30:00,17.8,32.3,6.6,18.3,1023,2.4,4.09
2011-11-26 19:45:00,17.8,32.6,6.7,18.3,1023,2.1,4.22
2011-11-26 20:00:00,17.8,32.4,6.7,18.4,1023,2.8,4.31
2011-11-26 20:15:00,17.8,32.4,6.7,18.7,1023,2.4,4.38
2011-11-26 20:30:00,17.8,32.9,6.7,18.9,1023,3.3,4.44
2011-11-26 20:45:00,17.8,32.8,6.8,19.1,1023,3.2,4.47
2011-11-26 21:00:00,17.8,32.9,6.8,19.2,1023,3.4,4.49
2011-11-26 21:15:00,17.8,32.9,6.9,19,1022,3.7,4.51
2011-11-26 21:30:00,17.8,32.9,6.9,19.1,1022,4.2,4.51
2011-11-26 21:45:00,17.8,33,6.8,19.4,1022,3.7,4.49
2011-11-26 22:00:00,17.8,33,6.9,19.4,1022,3,4.45
2011-11-26 22:15:00,17.8,32.5,6.9,19.3,1022,2.9,4.37
2011-11-26 22:30:00,17.8,32.7,6.9,19.3,1022,3.1,4.28
2011-11-26 22:45:00,17.8,32.8,6.8,19.2,1022,3.5,4.17
2011-11-26 23:00:00,17.8,32.6,6.7,19.1,1022,3.3,4.05
2011-11-26 23:15:00,17.8,32.5,6.6,19.2,1022,3.3,3.92
2011-11-26 23:30:00,17.8,32.4,6.6,19.2,1022,3.1,3.79
2011-11-26 23:45:00,17.8,32.4,6.5,19.1,1022,3.1,3.65
2011-11-27 00:00:00,17.8,33,6.5,19,1022,2.7,3.51
2011-11-27 00:15:00,17.8,33.7,6.4,19.1,1022,2.9,3.35
2011-11-27 00:30:00,17.8,32.2,6.4,19,1022,2.7,3.19
2011-11-27 00:45:00,17.8,31.6,6.4,18.8,1021,3,3.05
2011-11-27 01:00:00,17.8,31.3,6.4,18.8,1021,3,2.9
2011-11-27 01:15:00,17.8,31.5,6.3,18.8,1021,3.3,2.75
2011-11-27 01:30:00,17.8,31.5,6.3,18.7,1021,3.5,2.61
2011-11-27 01:45:00,17.8,31.5,6.3,18.9,1021,3.3,2.48
2011-11-27 02:00:00,17.8,31.2,6.2,19,1021,3.2,2.37
2011-11-27 02:15:00,17.8,31.7,6.2,19,1021,3.2,2.26
2011-11-27 02:30:00,17.8,31.6,6.2,19.3,1021,4.1,2.17
2011-11-27 02:45:00,17.8,31.6,6.2,19.6,1021,4.2,2.1
2011-11-27 03:00:00,17.8,31,6.2,19.8,1021,4.1,2.04
2011-11-27 03:15:00,17.8,31.2,6.1,19.8,1021,4.2,1.99
2011-11-27 03:30:00,17.8,31.2,6.1,19.9,1021,3.3,1.96
2011-11-27 03:45:00,17.7,31.3,6,20,1020,2.7,1.96
2011-11-27 04:00:00,17.8,31.3,6,20.1,1021,2.8,1.98
2011-11-27 04:15:00,17.8,30.6,6.2,19.7,1020,2.2,2.04
2011-11-27 04:30:00,17.8,31.8,6.2,19.5,1020,1.8,2.13
2011-11-27 04:45:00,17.8,32.2,6.3,19.4,1020,2.3,2.26
2011-11-27 05:00:00,17.7,32.3,6.3,19.5,1020,2.7,2.41
2011-11-27 05:15:00,17.7,32.6,6.4,19.5,1020,2,2.58
2011-11-27 05:30:00,17.8,32.4,6.4,19.4,1020,2.2,2.75
2011-11-27 05:45:00,17.8,32.6,6.5,19.3,1020,2.6,2.92
2011-11-27 06:00:00,17.8,30.5,6.5,19.2,1020,3,3.09
2011-11-27 06:15:00,17.7,31.4,6.5,19.6,1020,3.3,3.24
2011-11-27 06:30:00,17.8,31.5,6.5,19.8,1020,3.1,3.41
2011-11-27 06:45:00,17.7,31.6,6.5,19.9,1020,3.2,3.58
2011-11-27 07:00:00,17.7,32,6.4,19.8,1020,4.1,3.75
2011-11-27 07:15:00,17.7,31.9,6.5,20,1021,4.3,3.9
2011-11-27 07:30:00,17.7,31.9,6.5,20.1,1021,3.1,4.04
2011-11-27 07:45:00,17.7,32.6,6.5,20.3,1021,2.9,4.18
2011-11-27 08:00:00,17.7,32.7,6.5,20.5,1021,2.8,4.31
2011-11-27 08:15:00,17.7,32.7,6.6,20.7,1021,2.7,4.41
2011-11-27 08:30:00,17.7,32.8,6.7,20.8,1021,2.7,4.49
2011-11-27 08:45:00,17.7,32.8,6.8,20.9,1021,2,4.55
2011-11-27 09:00:00,17.7,32.9,6.8,21.1,1021,1.9,4.61
2011-11-27 09:15:00,17.7,33,6.8,21.2,1021,2,4.66
2011-11-27 09:30:00,17.7,32.9,6.8,21.2,1021,2,4.69
2011-11-27 09:45:00,17.7,32.9,6.8,21.1,1020,2.3,4.73
2011-11-27 10:00:00,17.7,32.9,6.8,21.2,1021,2.5,4.74
2011-11-27 10:15:00,17.7,33.1,6.8,21.7,1021,1.8,4.74
2011-11-27 10:30:00,17.7,32.8,6.7,22.7,1021,1.7,4.72
2011-11-27 10:45:00,17.7,33.1,6.7,22.9,1021,2.4,4.67
2011-11-27 11:00:00,17.7,33.1,6.8,22.8,1020,4.6,4.6
2011-11-27 11:15:00,17.7,33.1,6.9,22.8,1020,4,4.51
2011-11-27 11:30:00,17.8,32.9,6.8,21.8,1020,4.4,4.41
2011-11-27 11:45:00,17.8,33.3,6.8,19.9,1020,6.4,4.3
2011-11-27 12:00:00,17.9,32.8,6.8,20.1,1020,3.6,4.16
2011-11-27 12:15:00,18,32.8,6.8,21,1019,2.5,4.01
2011-11-27 12:30:00,18,32.7,6.7,22,1019,3.7,3.87
2011-11-27 12:45:00,18.1,32.7,6.7,23.4,1019,4.2,3.72
2011-11-27 13:00:00,18.2,32.4,6.7,24,1019,4.7,3.57
2011-11-27 13:15:00,18.4,32.4,6.7,23.8,1019,4.6,3.41
2011-11-27 13:30:00,18.3,32.1,6.6,24.2,1018,3.8,3.26
2011-11-27 13:45:00,18.4,32.1,6.6,24.2,1018,3.9,3.09
2011-11-27 14:00:00,18.5,32.2,6.6,24.7,1018,4.4,2.92
2011-11-27 14:15:00,18.5,32,6.6,24.2,1018,4,2.76
2011-11-27 14:30:00,18.5,31.9,6.6,24.8,1018,3.6,2.62
2011-11-27 14:45:00,18.5,32.4,6.5,24.4,1018,3.6,2.49
2011-11-27 15:00:00,18.6,32.3,6.5,23.3,1018,3.2,2.37
2011-11-27 15:15:00,18.6,32.1,6.5,22.9,1017,2.5,2.28
2011-11-27 15:30:00,18.6,31.9,6.4,22.9,1017,2.6,2.2
2011-11-27 15:45:00,18.6,31.9,6.4,23.9,1017,2.9,2.13
2011-11-27 16:00:00,18.5,32.2,6.3,23.9,1017,2.6,2.08
2011-11-27 16:15:00,18.4,32,6.4,22.5,1017,2.7,2.04
2011-11-27 16:30:00,18.4,32,6,21,1017,2.7,2.03
2011-11-27 16:45:00,18.4,31.8,6.3,20.8,1017,2.7,2.06
2011-11-27 17:00:00,18.4,31.7,6.4,20.7,1017,3.2,2.12
2011-11-27 17:15:00,18.4,31.8,6.4,20.7,1016,3.6,2.23
2011-11-27 17:30:00,18.6,32.1,6.6,20.8,1016,3.4,2.35
2011-11-27 17:45:00,18.4,31.9,6.5,21,1016,4.8,2.5
2011-11-27 18:00:00,18.7,32,6.7,21,1016,4.3,2.65
2011-11-27 18:15:00,18.9,32.2,6.8,20.9,1016,4.1,2.81
2011-11-27 18:30:00,18.7,32,6.8,20.9,1016,4.2,2.96
2011-11-27 18:45:00,18.7,32.4,6.8,20.6,1016,4.5,3.11
2011-11-27 19:00:00,18.5,31.8,6.7,20.6,1016,4.4,3.27
2011-11-27 19:15:00,18.5,31.9,6.7,20.6,1016,4.6,3.44
2011-11-27 19:30:00,18.4,32,6.6,20.4,1016,4.4,3.59
2011-11-27 19:45:00,18.3,32.3,6.6,20.4,1016,4.5,3.74
2011-11-27 20:00:00,18.2,32.6,6.6,20.5,1016,4.6,3.88
2011-11-27 20:15:00,18.2,32.5,6.6,20.5,1016,4.9,4.02
2011-11-27 20:30:00,18.1,32.6,6.6,20.4,1016,5.2,4.14
2011-11-27 20:45:00,18.1,32.6,6.6,20.7,1016,4.5,4.26
2011-11-27 21:00:00,18.1,32.8,6.6,20.6,1016,4.1,4.35
2011-11-27 21:15:00,18.1,32.3,6.7,20.2,1016,4.1,4.4
2011-11-27 21:30:00,18.1,32.5,6.7,20,1016,3.8,4.45
2011-11-27 21:45:00,18.1,32.3,6.8,19.9,1016,3.8,4.48
2011-11-27 22:00:00,18.1,32.8,6.8,19.8,1016,4,4.5
2011-11-27 22:15:00,18.1,32.8,6.8,19.6,1016,3.5,4.5
2011-11-27 22:30:00,18.1,32.9,6.7,19.7,1016,3.9,4.49
2011-11-27 22:45:00,18.1,33.2,6.6,20.1,1015,4.8,4.47
2011-11-27 23:00:00,18.1,32.9,6.6,20.3,1015,5.1,4.42
2011-11-27 23:15:00,18.1,32.7,6.7,20.3,1015,5.3,4.35
2011-11-27 23:30:00,18.1,32.7,6.8,20.2,1015,5.4,4.25
2011-11-27 23:45:00,18.1,32.6,6.7,20.3,1015,5.1,4.15
2011-11-28 00:00:00,18.1,32.5,6.6,20.3,1015,4.8,4.04
2011-11-28 00:15:00,18.1,32.5,6.6,20.4,1015,4.8,3.92
2011-11-28 00:30:00,18.2,32.4,6.5,19.8,1014,4.1,3.79
2011-11-28 00:45:00,18.2,32.6,6.5,19.3,1014,3.9,3.65
2011-11-28 01:00:00,18.2,32.2,6.5,19.5,1014,3.8,3.51
2011-11-28 01:15:00,18.2,32.2,6.5,19.8,1014,4.1,3.35
2011-11-28 01:30:00,18.2,32.1,6.5,19.8,1014,3.8,3.19
2011-11-28 01:45:00,18.3,32.1,6.4,19.5,1014,3.6,3.04
2011-11-28 02:00:00,18.3,32.1,6.4,19.3,1014,3.9,2.89
2011-11-28 02:15:00,18.3,32.1,6.4,19.5,1014,4.4,2.75
2011-11-28 02:30:00,18.3,32,6.3,19.5,1013,3.7,2.62
2011-11-28 02:45:00,18.3,32.1,6.3,19.2,1013,3.6,2.5
2011-11-28 03:00:00,18.3,32.1,6.2,19.2,1013,3.9,2.39
2011-11-28 03:15:00,18.3,32,6.1,19.2,1013,3.5,2.29
2011-11-28 03:30:00,18.3,32,6.2,19.1,1013,3.2,2.2
2011-11-28 03:45:00,18.3,31.7,6.2,19.1,1013,3,2.14
2011-11-28 04:00:00,18.3,32.4,6.1,18.9,1013,3.1,2.07
2011-11-28 04:15:00,18.3,32.6,6,19.1,1012,3.5,2.04
2011-11-28 04:30:00,18.3,32.6,5.8,19.4,1012,4.4,2.04
2011-11-28 04:45:00,18.3,32.6,5.9,19.7,1012,4.5,2.06
2011-11-28 05:00:00,18.3,32.3,6.1,19.7,1012,4.2,2.13
2011-11-28 05:15:00,18.3,32.3,6.2,19.7,1012,3.9,2.23
2011-11-28 05:30:00,18.3,32.1,6.3,19.7,1012,3.8,2.36
2011-11-28 05:45:00,18.3,32.1,6.3,19.6,1012,3.7,2.51
2011-11-28 06:00:00,18.3,31.6,6.4,19.4,1012,3.1,2.66
2011-11-28 06:15:00,18.3,31.7,6.3,19.4,1012,3.7,2.82
2011-11-28 06:30:00,18.3,31.6,6.4,19.6,1012,4.4,2.96
2011-11-28 06:45:00,18.3,31.6,6.4,19.7,1012,6.6,3.1
2011-11-28 07:00:00,18.3,31.6,6.4,19.4,1012,4.5,3.23
2011-11-28 07:15:00,18.2,31.6,6.4,19.4,1012,4.6,3.39
2011-11-28 07:30:00,18.2,31.9,6.5,19.4,1012,5.3,3.54
2011-11-28 07:45:00,18.2,32.2,6.4,19.5,1012,5.2,3.69
2011-11-28 08:00:00,18.2,32.3,6.4,19.6,1012,5.3,3.85
2011-11-28 08:15:00,18.2,32.1,6.4,20,1012,5.5,3.99
2011-11-28 08:30:00,18.2,32.2,6.5,20.4,1012,5.4,4.1
2011-11-28 08:45:00,18.1,32.4,6.6,20.6,1012,4.9,4.22
2011-11-28 09:00:00,18.1,32.4,6.6,20.7,1012,5.6,4.34
2011-11-28 09:15:00,18.1,32.1,6.6,21.5,1012,5.9,4.43
2011-11-28 09:30:00,18.1,32.4,6.7,21.7,1012,6.2,4.5
2011-11-28 09:45:00,18.1,32.3,6.8,22.1,1012,6.5,4.55
2011-11-28 10:00:00,18.1,32.3,6.8,22.2,1012,6.5,4.58
2011-11-28 10:15:00,18.1,32.4,6.8,22.2,1012,7.1,4.62
2011-11-28 10:30:00,18.1,32.3,6.8,22.4,1012,7.1,4.64
2011-11-28 10:45:00,18.1,32.4,6.8,22.4,1012,7.3,4.66
2011-11-28 11:00:00,18.1,32.4,6.8,22.3,1012,7.6,4.67
2011-11-28 11:15:00,18.2,32.5,6.7,22.4,1012,7.7,4.66
2011-11-28 11:30:00,18.2,32.4,6.6,22.5,1011,7.2,4.63
2011-11-28 11:45:00,18.2,32.5,6.8,22.6,1011,7.4,4.58
2011-11-28 12:00:00,18.2,32.9,6.9,22.8,1011,7.6,4.5
2011-11-28 12:15:00,18.3,32.9,6.9,22.9,1011,7.9,4.38
2011-11-28 12:30:00,18.4,33,6.9,23.4,1010,7.5,4.28
2011-11-28 12:45:00,18.5,32.6,6.9,23.5,1010,7.7,4.16
2011-11-28 13:00:00,18.6,32.5,6.9,23.5,1010,8.1,4.05
2011-11-28 13:15:00,18.8,32.5,6.9,23.6,1010,7.3,3.94
2011-11-28 13:30:00,18.9,32.7,6.8,23.5,1009,8,3.81
2011-11-28 13:45:00,19.1,32.4,6.8,23.1,1009,8.3,3.66
2011-11-28 14:00:00,19.3,32.5,6.8,23,1009,8.2,3.52
2011-11-28 14:15:00,19.3,32.8,6.8,22.8,1009,7.5,3.37
2011-11-28 14:30:00,19.3,32.1,6.8,22.5,1009,7,3.2
2011-11-28 14:45:00,19.4,32,6.8,22,1008,6.8,3.06
2011-11-28 15:00:00,19.4,32.1,6.8,22.1,1008,6.6,2.92
2011-11-28 15:15:00,19.5,32,6.7,21.7,1008,7.4,2.8
2011-11-28 15:30:00,19.5,31.7,6.7,17.6,1009,10.2,2.68
2011-11-28 15:45:00,19.4,32.6,6.7,15.3,1010,9.9,2.55
2011-11-28 16:00:00,19.4,31.9,6.7,15.1,1010,6.7,2.43
2011-11-28 16:15:00,19.3,32.9,6.7,15,1010,5.8,2.33
2011-11-28 16:30:00,19.3,33.1,6.6,14.6,1011,6.5,2.23
2011-11-28 16:45:00,19.3,31.7,6.7,13.8,1011,7.4,2.14
2011-11-28 17:00:00,19.3,31.7,6.7,13.2,1011,6.3,2.07
2011-11-28 17:15:00,19.4,31.6,6.7,13,1011,6,2.04
2011-11-28 17:30:00,19.3,31.5,6.2,12.9,1011,6.3,2.01
2011-11-28 17:45:00,19.3,31.5,6.5,12.9,1011,5.2,2.02
2011-11-28 18:00:00,19.3,31.6,6.7,12.6,1011,6.3,2.08
2011-11-28 18:15:00,19.2,31.6,6.7,12.4,1011,5.6,2.17
2011-11-28 18:30:00,19.2,32.2,6.8,12.2,1012,5.4,2.26
2011-11-28 18:45:00,19.1,31.8,6.8,12,1012,5.2,2.39
2011-11-28 19:00:00,19.1,31.8,6.8,11.8,1012,4.8,2.54
2011-11-28 19:15:00,18.9,31.1,6.9,11.6,1012,5.4,2.68
2011-11-28 19:30:00,18.9,31.5,6.9,11.5,1012,5.3,2.83
2011-11-28 19:45:00,18.9,32,6.9,11.5,1012,4.7,2.97
2011-11-28 20:00:00,18.9,32.1,6.9,11.4,1012,5,3.1
2011-11-28 20:15:00,18.9,32.3,6.8,11.4,1012,4.7,3.22
2011-11-28 20:30:00,18.9,32.4,6.8,11.1,1013,4.4,3.32
2011-11-28 20:45:00,18.8,31.3,6.9,11,1013,4.5,3.44
2011-11-28 21:00:00,18.8,31.4,6.9,10.9,1012,3.2,3.58
2011-11-28 21:15:00,18.8,31.6,6.8,11,1012,2.8,3.69
2011-11-28 21:30:00,18.8,31.6,6.8,11.1,1012,3,3.82
2011-11-28 21:45:00,18.7,31.6,6.9,10.9,1012,2.1,3.91
2011-11-28 22:00:00,18.7,31.9,6.8,10.8,1013,1.8,3.99
2011-11-28 22:15:00,18.6,32,6.8,10.8,1013,2.3,4.07
2011-11-28 22:30:00,18.4,32,6.9,10.7,1013,3.2,4.12
2011-11-28 22:45:00,18.3,32,6.9,10.5,1013,2.9,4.16
2011-11-28 23:00:00,18.3,33,6.7,10.4,1013,2.4,4.18
2011-11-28 23:15:00,18.3,32.5,6.8,10.3,1013,1.9,4.2
2011-11-28 23:30:00,18.3,32,6.6,10.3,1013,1.6,4.18
2011-11-28 23:45:00,18.3,32,6.7,10.4,1012,1.6,4.16
2011-11-29 00:00:00,18.3,32.6,6.8,10.4,1012,1.4,4.11
2011-11-29 00:15:00,18.3,32.3,6.8,10.3,1012,0.5,4.05
2011-11-29 00:30:00,18.4,32.2,6.9,10.4,1012,0,3.98
2011-11-29 00:45:00,18.5,32.1,6.8,10.4,1012,0.5,3.88
2011-11-29 01:00:00,18.5,32.1,6.8,10.4,1012,0.9,3.78
2011-11-29 01:15:00,18.6,32.2,6.9,10.3,1012,1.2,3.64
2011-11-29 01:30:00,18.6,32,6.8,10.1,1012,0.9,3.51
2011-11-29 01:45:00,18.6,32,6.8,9.8,1012,0,3.38
2011-11-29 02:00:00,18.6,32,6.8,9.6,1012,0,3.27
2011-11-29 02:15:00,18.6,31.7,6.7,9.9,1012,0.1,3.15
2011-11-29 02:30:00,18.6,31.8,6.7,10,1012,0,3.04
2011-11-29 02:45:00,18.6,31.4,6.7,10.2,1012,0.5,2.94
2011-11-29 03:00:00,18.7,31.7,6.6,10.9,1012,2.5,2.82
2011-11-29 03:15:00,18.7,31.8,6.6,11.2,1012,2.6,2.71
2011-11-29 03:30:00,18.7,31.4,6.7,11.4,1012,3,2.6
2011-11-29 03:45:00,18.7,31.2,6.6,11.4,1012,2.8,2.49
2011-11-29 04:00:00,18.7,31.7,6.6,11.5,1012,3.1,2.39
2011-11-29 04:15:00,18.6,31.7,6.5,11.5,1012,3.7,2.31
2011-11-29 04:30:00,18.7,31.4,6.5,11.7,1013,4.3,2.24
2011-11-29 04:45:00,18.7,31.8,6.3,11.6,1013,4.6,2.2
2011-11-29 05:00:00,18.6,31.9,6.3,11.5,1013,4.2,2.17
2011-11-29 05:15:00,18.6,31.7,6.3,11.3,1012,3.5,2.17
2011-11-29 05:30:00,18.5,31.6,6.5,11.1,1012,3,2.19
2011-11-29 05:45:00,18.5,32,6.4,11,1012,3.6,2.22
2011-11-29 06:00:00,18.6,31.7,6.5,11.3,1012,4.4,2.29
2011-11-29 06:15:00,18.7,31.5,6.6,11.2,1012,4.8,2.35
2011-11-29 06:30:00,18.5,31.7,6.6,11,1013,4.6,2.44
2011-11-29 06:45:00,18.4,31.6,6.6,10.8,1013,4.8,2.54
2011-11-29 07:00:00,18.3,31.3,6.7,9.8,1013,4.7,2.65
2011-11-29 07:15:00,18.2,31.2,6.7,9.4,1013,4.5,2.76
2011-11-29 07:30:00,18.2,31.6,6.6,9.2,1013,4.3,2.86
2011-11-29 07:45:00,18.2,31.3,6.7,9.2,1013,3.4,2.98
2011-11-29 08:00:00,18.3,31.2,6.7,9.3,1013,3.8,3.1
