DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2014-10-27 02:30:00,21.5,29.7,5.7,17.4,1015,1.9,2.69
2014-10-27 02:45:00,21.5,29.7,5.6,17.4,1015,1.7,2.58
2014-10-27 03:00:00,21.4,29.7,5.6,17.9,1015,1.9,2.5
2014-10-27 03:15:00,21.4,29.7,5.6,19,1015,1.8,2.43
2014-10-27 03:30:00,21.4,29.7,5.6,18.8,1015,1.6,2.38
2014-10-27 03:45:00,21.4,29.7,5.3,18.3,1015,0.9,2.35
2014-10-27 04:00:00,21.4,29.7,5,18.3,1015,1.6,2.33
2014-10-27 04:15:00,21.4,29.7,5.1,18.1,1015,1.8,2.33
2014-10-27 04:30:00,21.4,29.7,5.3,18,1015,1.8,2.36
2014-10-27 04:45:00,21.4,29.7,5.5,18,1015,1.7,2.41
2014-10-27 05:00:00,21.4,29.7,5.6,17.8,1016,1.4,2.47
2014-10-27 05:15:00,21.4,29.7,5.5,17.9,1016,2.1,2.56
2014-10-27 05:30:00,21.3,29.7,5.6,17.5,1016,0.9,2.67
2014-10-27 05:45:00,21.2,29.2,5.7,17,1016,0.8,2.79
2014-10-27 06:00:00,21.3,29.3,5.7,17.2,1016,1.9,2.92
2014-10-27 06:15:00,21.4,29.3,5.6,17.2,1016,1.5,3.05
2014-10-27 06:30:00,21.4,29.5,5.6,17.1,1016,1.8,3.19
2014-10-27 06:45:00,21.4,29.6,5.5,16.9,1016,1.7,3.32
2014-10-27 07:00:00,21.5,29.9,5.6,16.7,1017,2,3.45
2014-10-27 07:15:00,21.5,29.9,5.6,16.8,1017,2.1,3.58
2014-10-27 07:30:00,21.4,30,5.7,16.9,1017,2,3.72
2014-10-27 07:45:00,21.4,30.1,5.7,17.1,1017,2,3.86
2014-10-27 08:00:00,21.4,30.3,5.8,17.4,1017,1.8,3.98
2014-10-27 08:15:00,21.4,30.4,5.8,18,1018,1.8,4.08
2014-10-27 08:30:00,21.5,30.6,5.8,18.6,1018,1.7,4.18
2014-10-27 08:45:00,21.5,30.8,5.9,19.2,1018,1.5,4.28
2014-10-27 09:00:00,21.5,30.9,5.9,20,1018,0.3,4.36
2014-10-27 09:15:00,21.5,31.1,6,21.3,1018,0.8,4.42
2014-10-27 09:30:00,21.5,31.2,6,22.4,1018,1.5,4.48
2014-10-27 09:45:00,21.5,31.3,6,23.3,1018,0.9,4.52
2014-10-27 10:00:00,21.4,31.3,6.1,23.9,1019,0.2,4.54
2014-10-27 10:15:00,21.4,31.4,6.1,23,1019,1.5,4.58
2014-10-27 10:30:00,21.4,31.5,6.2,23.7,1019,1.4,4.61
2014-10-27 10:45:00,21.4,31.6,6.2,25,1019,0.8,4.62
2014-10-27 11:00:00,21.4,31.7,6.3,26.3,1019,1,4.62
2014-10-27 11:15:00,21.4,31.7,6.2,26.7,1019,0.3,4.62
2014-10-27 11:30:00,21.4,31.7,5.8,26.4,1019,0.2,4.59
2014-10-27 11:45:00,21.4,31.7,6.3,26.9,1018,0,4.55
2014-10-27 12:00:00,21.5,31.6,6.3,26.8,1018,0.1,4.47
2014-10-27 12:15:00,21.5,31.5,6.2,27.4,1018,0.4,4.37
2014-10-27 12:30:00,21.7,31.4,6.3,27.9,1018,0.1,4.28
2014-10-27 12:45:00,21.8,31.2,6.2,28.3,1018,0,4.17
2014-10-27 13:00:00,22,31.2,6.2,28.6,1018,0.1,4.05
2014-10-27 13:15:00,22.1,31,6.2,28.6,1017,0,3.93
2014-10-27 13:30:00,22.4,30.9,6.1,28.6,1017,0.3,3.8
2014-10-27 13:45:00,22.4,30.6,6.1,29.1,1017,0.4,3.67
2014-10-27 14:00:00,22.4,30.4,6,30.7,1017,1.1,3.52
2014-10-27 14:15:00,22.4,30.2,6,30.2,1017,2.6,3.38
2014-10-27 14:30:00,22.5,30.1,6,29.5,1017,3.3,3.24
2014-10-27 14:45:00,22.5,29.4,5.2,29.5,1017,3.3,3.05
2014-10-27 15:00:00,22.6,29.3,6.2,29.6,1017,3.2,2.92
2014-10-27 15:15:00,22.7,29.3,6.2,29.1,1017,3.4,2.8
2014-10-27 15:30:00,22.7,29.2,6.2,28.1,1017,3,2.69
2014-10-27 15:45:00,22.7,29.2,6.1,28,1017,3,2.6
2014-10-27 16:00:00,22.7,29.2,6.1,27.2,1017,3,2.52
2014-10-27 16:15:00,22.6,29.1,6.1,27.2,1017,2.7,2.45
2014-10-27 16:30:00,22.4,29.1,5.9,26.9,1017,2.7,2.41
2014-10-27 16:45:00,22.4,29,5.6,26.5,1017,2.8,2.38
2014-10-27 17:00:00,22.3,29,5.6,26.1,1017,2.7,2.37
2014-10-27 17:15:00,22.4,29,5.9,25.2,1017,2.4,2.4
2014-10-27 17:30:00,22.3,29,5.9,24.4,1017,2.5,2.46
2014-10-27 17:45:00,22.4,29.1,6,23.4,1017,2.6,2.54
2014-10-27 18:00:00,22.5,29.1,6.1,22.8,1018,2.8,2.63
2014-10-27 18:15:00,22.7,29.3,6.1,22.5,1018,2.9,2.76
2014-10-27 18:30:00,22.9,29.4,6.3,22.4,1018,3,2.89
2014-10-27 18:45:00,22.5,28.9,6.3,22.3,1018,2.6,3.03
2014-10-27 19:00:00,22.6,29,6.3,22.3,1018,2.7,3.17
2014-10-27 19:15:00,22.4,29,6.2,22.3,1018,2.7,3.31
2014-10-27 19:30:00,22.4,29.1,6.2,22.3,1018,3.3,3.44
2014-10-27 19:45:00,22.4,29.3,6.1,22.1,1018,2.8,3.59
2014-10-27 20:00:00,22.3,29.4,6.1,21.8,1018,2.4,3.73
2014-10-27 20:15:00,22.2,29.6,6,21.6,1018,2.6,3.86
2014-10-27 20:30:00,22.2,29.8,6.1,21.3,1019,2.5,3.97
2014-10-27 20:45:00,22.2,29.8,6.1,21,1019,2.7,4.08
2014-10-27 21:00:00,22.2,29.9,6.1,20.9,1019,2.7,4.18
2014-10-27 21:15:00,22.2,30.1,6.1,21,1019,2.8,4.25
2014-10-27 21:30:00,22.1,30.3,6.1,20.8,1019,2.5,4.32
2014-10-27 21:45:00,22.1,30.4,6.2,20.6,1019,2.3,4.37
2014-10-27 22:00:00,22.1,30.5,6.2,20.7,1019,2.3,4.41
2014-10-27 22:15:00,22,30.5,6.2,21.1,1019,2.3,4.43
2014-10-27 22:30:00,22,30.6,6.2,21,1019,2.4,4.45
2014-10-27 22:45:00,22,30.6,6.2,20.8,1019,2.6,4.46
2014-10-27 23:00:00,22,30.7,6.2,20.7,1019,2.5,4.46
2014-10-27 23:15:00,22,30.7,6,20.8,1019,2.3,4.45
2014-10-27 23:30:00,22,30.8,6.3,20.5,1019,2.4,4.4
2014-10-27 23:45:00,22,30.8,6.3,20.5,1019,2.1,4.34
2014-10-28 00:00:00,22,30.5,6.2,20.4,1019,2.2,4.26
2014-10-28 00:15:00,22,30.4,6.1,20.3,1019,2.2,4.17
2014-10-28 00:30:00,22,30.3,6.1,20.2,1019,2.3,4.06
2014-10-28 00:45:00,22,30.1,6,20.1,1019,2.1,3.95
2014-10-28 01:00:00,22,30.1,5.9,19.9,1019,1.4,3.83
2014-10-28 01:15:00,22.1,29.9,6,19.5,1019,1.4,3.7
2014-10-28 01:30:00,22.1,29.7,5.9,19.2,1019,1.7,3.57
2014-10-28 01:45:00,22.1,29.5,5.9,19,1019,1.3,3.43
2014-10-28 02:00:00,22.1,29.4,5.9,18.9,1019,1.4,3.3
2014-10-28 02:15:00,22.1,29.3,5.9,18.8,1019,1.9,3.18
2014-10-28 02:30:00,22.1,29.3,5.8,18.5,1019,2,3.04
2014-10-28 02:45:00,22.1,29.2,5.8,18.5,1019,1.4,2.92
2014-10-28 03:00:00,22.1,29.2,5.8,18.5,1019,1.9,2.81
2014-10-28 03:15:00,22.1,29.2,5.7,18.2,1019,2,2.71
2014-10-28 03:30:00,22.1,29.2,5.7,18.4,1019,2.5,2.63
2014-10-28 03:45:00,22.1,29.2,5.7,18.4,1019,2.5,2.55
2014-10-28 04:00:00,22.1,29.2,5.7,18.5,1019,2.4,2.49
2014-10-28 04:15:00,22.1,29.2,5.7,18.4,1019,2.5,2.46
2014-10-28 04:30:00,22.1,29.2,5.5,18.4,1019,2.6,2.43
2014-10-28 04:45:00,22.1,29.2,5.4,18.4,1019,2.8,2.42
2014-10-28 05:00:00,22,29.2,5.2,18.4,1020,2.5,2.42
2014-10-28 05:15:00,22.1,29.2,5.5,18.3,1020,2.3,2.44
2014-10-28 05:30:00,22.1,29.2,5.6,18,1020,1.9,2.48
2014-10-28 05:45:00,22,29.3,5.5,17.9,1020,2.1,2.55
2014-10-28 06:00:00,22.1,29.2,5.6,17.9,1020,1.8,2.63
2014-10-28 06:15:00,22,29.2,5.6,17.8,1020,1.6,2.72
2014-10-28 06:30:00,21.9,28.9,5.7,17.7,1020,1.8,2.84
2014-10-28 06:45:00,21.8,29,5.7,17.8,1020,1.7,2.95
2014-10-28 07:00:00,21.9,29,5.7,17.8,1020,1.9,3.08
2014-10-28 07:15:00,22,29,5.6,18,1021,1.9,3.2
2014-10-28 07:30:00,22,29.2,5.6,18.4,1021,1.7,3.33
2014-10-28 07:45:00,22,29.5,5.6,19.1,1021,1.7,3.46
2014-10-28 08:00:00,22,29.6,5.6,19.6,1021,1.7,3.59
2014-10-28 08:15:00,22,29.6,5.7,20,1021,1.7,3.71
2014-10-28 08:30:00,21.9,29.6,5.7,20.4,1021,1.5,3.83
2014-10-28 08:45:00,21.9,29.8,5.7,20.8,1021,1.5,3.95
2014-10-28 09:00:00,21.9,29.9,5.7,21.6,1021,2,4.06
2014-10-28 09:15:00,21.9,29.9,5.8,22.5,1021,2.1,4.16
2014-10-28 09:30:00,21.9,30.1,5.8,23.3,1021,2.6,4.25
2014-10-28 09:45:00,21.9,30.3,5.9,23.8,1022,3.2,4.32
2014-10-28 10:00:00,21.9,30.4,5.9,24.3,1022,3,4.39
2014-10-28 10:15:00,21.9,30.5,6,25,1022,3.4,4.45
2014-10-28 10:30:00,21.9,30.6,6,25.7,1022,3.9,4.49
2014-10-28 10:45:00,21.9,30.6,6.1,26.1,1022,3.5,4.53
2014-10-28 11:00:00,21.9,30.8,6.1,26.6,1022,3.5,4.56
2014-10-28 11:15:00,21.9,30.9,6.1,26.7,1021,3.4,4.59
2014-10-28 11:30:00,21.9,31,6.2,27,1021,3.2,4.6
2014-10-28 11:45:00,21.9,31,6.2,27.2,1021,3.5,4.59
2014-10-28 12:00:00,21.9,30.9,6.1,27.2,1021,3.5,4.57
2014-10-28 12:15:00,22,30.9,6.3,27.4,1021,3.5,4.53
2014-10-28 12:30:00,22.2,30.8,6.6,27.5,1021,3.5,4.47
2014-10-28 12:45:00,22.1,30.8,6.3,27.8,1021,3.4,4.4
2014-10-28 13:00:00,22.1,30.7,6.2,27.7,1021,3.4,4.3
2014-10-28 13:15:00,22.3,30.6,6.2,27.8,1020,3.5,4.21
2014-10-28 13:30:00,22.5,30.5,6.2,28,1020,3.7,4.1
2014-10-28 13:45:00,22.5,30.4,6.1,28,1020,3.4,3.98
2014-10-28 14:00:00,22.6,30.3,6.1,28.3,1020,3.2,3.86
2014-10-28 14:15:00,22.8,30.1,6.1,28.3,1020,3.4,3.73
2014-10-28 14:30:00,22.9,30,6.1,28.3,1020,3.2,3.59
2014-10-28 14:45:00,22.9,29.8,6.1,28.5,1020,3.5,3.45
2014-10-28 15:00:00,22.9,29.7,6.1,28.8,1020,3.8,3.29
2014-10-28 15:15:00,23,29.5,6.2,28.2,1019,4.1,3.16
2014-10-28 15:30:00,23,29.5,6.2,28.1,1019,4.3,3.02
2014-10-28 15:45:00,23,29.4,6.2,28.1,1019,3.8,2.89
2014-10-28 16:00:00,23.1,29.4,6.2,27.8,1019,3.8,2.77
2014-10-28 16:15:00,23.1,29.3,6.2,27.1,1019,4,2.66
2014-10-28 16:30:00,23.1,29.3,6.2,26.6,1019,4.2,2.57
2014-10-28 16:45:00,23.1,29.3,6.2,26,1019,3.5,2.5
2014-10-28 17:00:00,23.1,29.3,6.1,25.7,1019,2.9,2.44
2014-10-28 17:15:00,23.1,29.3,6.1,25.1,1019,2.8,2.4
2014-10-28 17:30:00,23.1,29.3,6.1,24.2,1019,3,2.37
2014-10-28 17:45:00,23.1,29.3,5.8,23.4,1019,2.8,2.36
2014-10-28 18:00:00,23,29.3,6.1,23,1019,2.9,2.38
2014-10-28 18:15:00,23,29.3,6.1,22.8,1019,2.8,2.43
2014-10-28 18:30:00,23.1,29.5,6.1,22.6,1019,2.5,2.5
2014-10-28 18:45:00,22.9,29.3,6.2,22.5,1019,2.8,2.6
2014-10-28 19:00:00,22.9,29.4,6.2,22.5,1019,2.8,2.72
2014-10-28 19:15:00,22.8,29.1,6.2,22.4,1019,2.7,2.85
2014-10-28 19:30:00,22.8,29,6.2,21.9,1019,2.5,2.99
2014-10-28 19:45:00,22.9,29.3,6.2,21.7,1019,2.5,3.11
2014-10-28 20:00:00,22.8,29.2,6.2,22,1019,2.9,3.25
2014-10-28 20:15:00,22.8,29.2,6.2,22.1,1019,2.6,3.38
2014-10-28 20:30:00,22.7,29.4,6.1,22.1,1019,2.4,3.5
2014-10-28 20:45:00,22.7,29.5,6.1,22.1,1019,2.5,3.62
2014-10-28 21:00:00,22.6,29.6,6.1,21.7,1019,2,3.74
2014-10-28 21:15:00,22.5,29.8,6.1,21.2,1019,1.8,3.85
2014-10-28 21:30:00,22.5,29.8,6.1,21.1,1019,1.9,3.95
2014-10-28 21:45:00,22.5,29.9,6.1,21.1,1019,2,4.05
2014-10-28 22:00:00,22.5,29.9,6.1,21.6,1019,2.1,4.14
2014-10-28 22:15:00,22.5,30.3,6.2,21.5,1019,2.1,4.21
2014-10-28 22:30:00,22.5,30.3,6.2,21.2,1019,1.5,4.26
2014-10-28 22:45:00,22.4,30.4,6.2,21,1019,1.6,4.31
2014-10-28 23:00:00,22.4,30.5,6.3,20.7,1019,1.2,4.33
2014-10-28 23:15:00,22.4,30.5,6.3,20.6,1019,1.2,4.35
2014-10-28 23:30:00,22.4,30.6,6.2,20.4,1019,1.4,4.36
2014-10-28 23:45:00,22.4,30.6,6.2,20.3,1019,1.4,4.36
2014-10-29 00:00:00,22.4,30.6,6.1,20.2,1019,1.5,4.35
2014-10-29 00:15:00,22.4,30.6,6.2,20.1,1018,1.5,4.33
2014-10-29 00:30:00,22.4,30.6,6.2,20.2,1019,1.2,4.28
2014-10-29 00:45:00,22.4,30.4,6.2,19.9,1018,0.7,4.23
2014-10-29 01:00:00,22.4,30.4,6.2,19.8,1018,0.9,4.15
2014-10-29 01:15:00,22.4,30.2,6.1,20,1018,1.3,4.06
2014-10-29 01:30:00,22.4,30.1,6,19.8,1018,1,3.95
2014-10-29 01:45:00,22.5,30,6,19.7,1018,0.6,3.83
2014-10-29 02:00:00,22.5,29.9,6,19.7,1018,0.4,3.71
2014-10-29 02:15:00,22.4,29.8,6,19.5,1018,0.8,3.58
2014-10-29 02:30:00,22.5,29.6,6,19.5,1018,1.1,3.45
2014-10-29 02:45:00,22.5,29.5,5.9,19.2,1018,1.4,3.32
2014-10-29 03:00:00,22.5,29.4,5.9,18.7,1018,0.9,3.19
2014-10-29 03:15:00,22.5,29.3,5.9,18.4,1018,0.3,3.07
2014-10-29 03:30:00,22.5,29.3,5.9,18.4,1018,0,2.95
2014-10-29 03:45:00,22.5,29.3,5.8,18.4,1018,0.1,2.85
2014-10-29 04:00:00,22.5,29.3,5.8,19,1018,1.2,2.75
2014-10-29 04:15:00,22.5,29.3,5.8,19.6,1018,2.2,2.68
2014-10-29 04:30:00,22.5,29.3,5.7,19.3,1018,1.2,2.6
2014-10-29 04:45:00,22.5,29.3,5.7,19.3,1018,1.4,2.55
2014-10-29 05:00:00,22.5,29.3,5.7,19.5,1018,2.4,2.5
2014-10-29 05:15:00,22.6,29.3,5.6,19.6,1018,2.3,2.47
2014-10-29 05:30:00,22.5,29.3,5.5,19.1,1018,1.8,2.45
2014-10-29 05:45:00,22.5,29.4,5.4,18.9,1018,1.7,2.46
2014-10-29 06:00:00,22.5,29.4,5.7,19,1018,2.3,2.47
2014-10-29 06:15:00,22.6,29.4,5.7,18.5,1018,1.3,2.5
2014-10-29 06:30:00,22.6,29.4,5.7,18.1,1018,1.4,2.55
2014-10-29 06:45:00,22.6,29.4,5.8,18.5,1018,2.6,2.62
2014-10-29 07:00:00,22.5,29.3,5.8,18.9,1018,2.7,2.7
2014-10-29 07:15:00,22.4,29.3,5.8,18.6,1018,2.4,2.78
2014-10-29 07:30:00,22.2,28.9,5.9,19.3,1018,3.3,2.88
2014-10-29 07:45:00,22.2,28.8,5.9,19.4,1019,3,2.97
2014-10-29 08:00:00,22.4,29,5.8,19.5,1019,2.8,3.08
2014-10-29 08:15:00,22.4,29.1,5.7,19.6,1019,3,3.18
2014-10-29 08:30:00,22.4,29.4,5.7,19.8,1019,2.7,3.29
2014-10-29 08:45:00,22.4,29.6,5.7,20.5,1020,2.7,3.41
2014-10-29 09:00:00,22.4,29.6,5.7,20.9,1020,2.6,3.54
2014-10-29 09:15:00,22.4,29.7,5.8,21.7,1020,2.4,3.66
2014-10-29 09:30:00,22.3,29.7,5.8,21.9,1020,2.4,3.79
2014-10-29 09:45:00,22.3,29.7,5.9,22.1,1020,2.5,3.91
2014-10-29 10:00:00,22.3,29.8,6,22.7,1020,2.5,4.03
2014-10-29 10:15:00,22.3,29.9,6,23,1020,2,4.14
2014-10-29 10:30:00,22.3,29.9,6,23.5,1020,1.9,4.24
2014-10-29 10:45:00,22.3,30.2,6,23.8,1019,2.5,4.34
2014-10-29 11:00:00,22.3,30.3,6.1,24.1,1019,3.1,4.4
2014-10-29 11:15:00,22.3,30.4,6.2,24.5,1019,2.3,4.45
2014-10-29 11:30:00,22.3,30.5,6.2,25.2,1019,1.6,4.48
2014-10-29 11:45:00,22.3,30.5,6.2,25.2,1018,1.9,4.52
2014-10-29 12:00:00,22.2,30.6,6.2,26.2,1018,2.7,4.55
2014-10-29 12:15:00,22.2,30.8,6.3,26,1018,2.7,4.58
2014-10-29 12:30:00,22.3,30.8,6.3,26.7,1018,2.8,4.58
2014-10-29 12:45:00,22.3,30.9,6.4,26.3,1017,3.1,4.58
2014-10-29 13:00:00,22.3,30.9,6.3,26.6,1017,3.2,4.56
2014-10-29 13:15:00,22.3,30.9,6.4,26.8,1017,3,4.51
2014-10-29 13:30:00,22.3,30.8,6.3,27.7,1017,2.6,4.45
2014-10-29 13:45:00,22.4,30.8,6.4,27.1,1016,2.9,4.38
2014-10-29 14:00:00,22.5,30.6,6.4,27.2,1016,2.6,4.28
2014-10-29 14:15:00,22.6,30.5,6.3,27.7,1016,2.8,4.16
2014-10-29 14:30:00,22.8,30.3,6.3,27.5,1016,2.4,4.04
2014-10-29 14:45:00,22.9,30.2,6.2,28.1,1016,3.2,3.91
2014-10-29 15:00:00,23,30.1,6.2,27.8,1016,3,3.78
2014-10-29 15:15:00,23.1,30,6.2,28.4,1015,3.4,3.65
2014-10-29 15:30:00,23.2,29.9,6.2,27.8,1015,3.1,3.52
2014-10-29 15:45:00,23.2,29.7,6.2,27.5,1015,3.4,3.39
2014-10-29 16:00:00,23.3,29.7,6.2,26.7,1015,3.4,3.25
2014-10-29 16:15:00,23.3,29.6,6.2,26.8,1015,3.5,3.11
2014-10-29 16:30:00,23.3,29.5,6.2,26.7,1015,3.4,2.99
2014-10-29 16:45:00,23.4,29.5,6.2,26.1,1015,3.5,2.88
2014-10-29 17:00:00,23.4,29.4,6.3,25.6,1015,3.4,2.78
2014-10-29 17:15:00,23.4,29.4,6.2,24.9,1015,3.5,2.69
2014-10-29 17:30:00,23.4,29.4,6.2,24.3,1015,2.9,2.61
2014-10-29 17:45:00,23.4,29.4,6.2,23.8,1015,2.7,2.56
2014-10-29 18:00:00,23.4,29.4,6.1,23.5,1015,2.4,2.52
2014-10-29 18:15:00,23.4,29.4,5.8,23.2,1015,2.2,2.49
2014-10-29 18:30:00,23.4,29.4,5.8,22.9,1015,1.8,2.48
2014-10-29 18:45:00,23.4,29.4,6.1,22.6,1015,1.9,2.49
2014-10-29 19:00:00,23.4,29.4,6.1,22.3,1015,2,2.51
2014-10-29 19:15:00,23.3,29.4,6.1,22.4,1015,2.1,2.57
2014-10-29 19:30:00,23.4,29.5,6.1,22.2,1015,2,2.64
2014-10-29 19:45:00,23.3,29.4,6.2,22.2,1015,1.9,2.74
2014-10-29 20:00:00,23.3,29.5,6.1,21.9,1015,1.9,2.84
2014-10-29 20:15:00,23.2,29.5,6.1,22.1,1015,2.2,2.95
2014-10-29 20:30:00,23.3,29.5,6.1,21.9,1015,2,3.06
2014-10-29 20:45:00,23,29.1,6.1,21.6,1015,1.8,3.17
2014-10-29 21:00:00,23.1,29.2,6.1,21.3,1015,1.6,3.28
2014-10-29 21:15:00,23.1,29.3,6.1,21,1015,1.2,3.39
2014-10-29 21:30:00,23.1,29.6,6.1,20.7,1015,1.4,3.5
2014-10-29 21:45:00,23,29.7,6,20.9,1015,1.4,3.62
2014-10-29 22:00:00,23,29.7,6.1,21,1015,1.5,3.72
2014-10-29 22:15:00,22.9,29.7,6.1,21.1,1015,1.4,3.82
2014-10-29 22:30:00,22.9,29.8,6.1,20.9,1015,1.7,3.92
2014-10-29 22:45:00,22.8,29.9,6.1,20.7,1014,1.8,4.02
2014-10-29 23:00:00,22.8,29.9,6.2,20.6,1014,2.4,4.11
2014-10-29 23:15:00,22.8,29.9,6.1,20.7,1014,2.4,4.17
2014-10-29 23:30:00,22.8,30,6.2,20.5,1014,2.2,4.23
2014-10-29 23:45:00,22.8,30,6.2,20.3,1014,2.1,4.28
2014-10-30 00:00:00,22.8,30,6.3,20.4,1014,2.3,4.31
2014-10-30 00:15:00,22.7,30.1,6.3,20.8,1014,3.2,4.34
2014-10-30 00:30:00,22.7,30.2,6.3,21.1,1014,3.2,4.34
2014-10-30 00:45:00,22.7,30.3,6.3,21.1,1014,2.4,4.34
2014-10-30 01:00:00,22.7,30.3,6.1,21,1014,1.8,4.33
2014-10-30 01:15:00,22.7,30.3,6.3,21,1014,2,4.29
2014-10-30 01:30:00,22.7,30.3,6.3,20.3,1014,1.4,4.25
2014-10-30 01:45:00,22.7,30.2,6.3,20.1,1014,1.8,4.18
2014-10-30 02:00:00,22.7,30.1,6.2,21,1014,3.5,4.1
2014-10-30 02:15:00,22.7,30,6.1,20.8,1014,3.1,4.01
2014-10-30 02:30:00,22.8,29.9,6,20.5,1013,2.2,3.92
2014-10-30 02:45:00,22.8,29.9,6,20.2,1013,1.6,3.8
2014-10-30 03:00:00,22.8,29.8,6,20.3,1013,2.3,3.68
2014-10-30 03:15:00,22.8,29.7,6,20.3,1013,2.7,3.56
2014-10-30 03:30:00,22.8,29.6,5.9,19.9,1013,2.1,3.44
2014-10-30 03:45:00,22.8,29.5,5.9,19.9,1013,2.5,3.32
2014-10-30 04:00:00,22.9,29.4,5.9,19.6,1013,2.4,3.2
2014-10-30 04:15:00,22.9,29.4,5.9,19.5,1013,1.7,3.09
2014-10-30 04:30:00,22.9,29.4,5.8,19.4,1013,2.3,2.98
2014-10-30 04:45:00,22.9,29.3,5.8,19.2,1013,3.4,2.88
2014-10-30 05:00:00,22.9,29.4,5.8,18.8,1013,2.9,2.8
2014-10-30 05:15:00,22.9,29.4,5.8,18.6,1013,2.3,2.71
2014-10-30 05:30:00,22.9,29.4,5.8,18.3,1014,2.6,2.63
2014-10-30 05:45:00,22.9,29.4,5.7,18.2,1014,2.5,2.57
2014-10-30 06:00:00,22.9,29.4,5.7,18,1014,2.5,2.52
2014-10-30 06:15:00,22.9,29.4,5.6,17.9,1014,2.9,2.48
2014-10-30 06:30:00,22.9,29.4,5.6,17.9,1014,3.4,2.45
2014-10-30 06:45:00,22.9,29.4,5.4,17.9,1014,3.4,2.46
2014-10-30 07:00:00,22.9,29.4,5.6,17.9,1014,3,2.46
2014-10-30 07:15:00,23,29.4,5.6,18,1014,2.9,2.47
2014-10-30 07:30:00,22.9,29.4,5.7,18.2,1014,2.4,2.49
2014-10-30 07:45:00,23,29.4,5.7,18.7,1014,3.8,2.54
2014-10-30 08:00:00,23,29.4,5.8,19.2,1014,3.9,2.61
2014-10-30 08:15:00,23,29.4,5.8,19.1,1014,3.9,2.71
2014-10-30 08:30:00,22.9,29.4,5.9,19.3,1015,3.2,2.8
2014-10-30 08:45:00,22.7,29.1,6,19.5,1015,3,2.91
2014-10-30 09:00:00,22.6,29.1,5.9,19.6,1015,3,3.03
2014-10-30 09:15:00,22.7,29.1,5.8,20,1015,3.6,3.15
2014-10-30 09:30:00,22.8,29.4,5.7,20.2,1015,2.5,3.29
2014-10-30 09:45:00,22.7,29.6,5.7,21,1015,2.6,3.42
2014-10-30 10:00:00,22.7,29.5,5.7,21.5,1015,2.3,3.56
2014-10-30 10:15:00,22.6,29.5,5.9,21.8,1015,2.1,3.7
2014-10-30 10:30:00,22.6,29.7,6,22.7,1015,2.1,3.84
2014-10-30 10:45:00,22.6,29.8,6,23.2,1015,2.2,3.98
2014-10-30 11:00:00,22.6,29.9,6.1,23.2,1015,1.8,4.11
2014-10-30 11:15:00,22.6,29.9,6.2,24.2,1015,1.5,4.23
2014-10-30 11:30:00,22.6,30,6.2,24.6,1015,1.4,4.32
2014-10-30 11:45:00,22.6,30.2,6.3,24.9,1014,1.2,4.4
2014-10-30 12:00:00,22.6,30.3,6.3,25.7,1014,1.1,4.46
2014-10-30 12:15:00,22.6,30.4,6.3,24.3,1014,2,4.5
2014-10-30 12:30:00,22.6,30.5,6.4,23.6,1014,1.9,4.54
2014-10-30 12:45:00,22.6,30.6,6.4,24.3,1014,1.8,4.56
2014-10-30 13:00:00,22.7,30.8,6.6,25.2,1013,2.5,4.59
2014-10-30 13:15:00,22.7,30.9,6.6,22.9,1013,3.3,4.61
2014-10-30 13:30:00,22.7,30.9,6.6,22.9,1013,3.4,4.62
2014-10-30 13:45:00,22.7,30.9,6.5,22.6,1013,3.6,4.61
2014-10-30 14:00:00,22.7,31,6.4,22.3,1013,3.5,4.6
2014-10-30 14:15:00,22.7,31,6.5,22.4,1012,3.6,4.56
2014-10-30 14:30:00,22.7,30.8,6.6,23.5,1012,3,4.48
2014-10-30 14:45:00,22.7,30.7,6.6,23.3,1012,1.8,4.41
2014-10-30 15:00:00,22.7,30.6,6.5,23.1,1012,2.1,4.32
2014-10-30 15:15:00,22.8,30.5,6.4,23.3,1012,4,4.21
2014-10-30 15:30:00,22.8,30.4,6.3,22.4,1012,3.8,4.09
2014-10-30 15:45:00,23,30.3,6.3,21.6,1012,3.7,3.98
2014-10-30 16:00:00,23.1,30.2,6.3,21.3,1012,3.9,3.84
2014-10-30 16:15:00,23.1,30,6.2,21.1,1012,3.4,3.71
2014-10-30 16:30:00,23.1,29.9,6.2,21.6,1012,3.7,3.57
2014-10-30 16:45:00,23.1,29.7,6.1,21.4,1012,3,3.43
2014-10-30 17:00:00,23.2,29.6,6.1,20.8,1012,3,3.29
2014-10-30 17:15:00,23.2,29.6,6.1,20.6,1012,2.7,3.17
2014-10-30 17:30:00,23.2,29.5,6,20.3,1012,2.9,3.05
2014-10-30 17:45:00,23.3,29.4,6.1,20,1012,2.7,2.95
2014-10-30 18:00:00,23.3,29.4,6.1,19.7,1012,2.4,2.85
2014-10-30 18:15:00,23.3,29.4,6,19.6,1012,2.9,2.76
2014-10-30 18:30:00,23.3,29.4,6,19.6,1012,2.1,2.69
2014-10-30 18:45:00,23.3,29.4,5.9,19.6,1012,2,2.65
2014-10-30 19:00:00,23.3,29.4,5.8,19.4,1012,2.1,2.61
2014-10-30 19:15:00,23.3,29.4,5.8,19.2,1012,1.9,2.58
2014-10-30 19:30:00,23.2,29.4,5.8,18.7,1012,1.3,2.58
