DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2013-10-16 21:15:00,23.2,29.2,5.4,21.4,1016,1.7,3.97
2013-10-16 21:30:00,23.1,28.7,5.2,21.3,1016,1.5,3.82
2013-10-16 21:45:00,23.1,28.5,5.1,21,1016,0.9,3.68
2013-10-16 22:00:00,23,28.2,5,20.6,1016,1,3.52
2013-10-16 22:15:00,23,27.9,4.9,20.5,1016,0.6,3.36
2013-10-16 22:30:00,22.9,27.6,4.8,20.6,1016,0.4,3.21
2013-10-16 22:45:00,22.9,27.4,4.7,20,1015,0,3.06
2013-10-16 23:00:00,22.9,27.2,4.6,19.6,1015,0.3,2.91
2013-10-16 23:15:00,22.9,27.2,4.5,19.4,1015,1,2.77
2013-10-16 23:30:00,22.9,27,4.5,19.4,1015,0.8,2.64
2013-10-16 23:45:00,22.8,27,4.4,19.4,1015,0,2.52
2013-10-17 00:00:00,22.8,26.9,4.4,19.2,1015,0,2.42
2013-10-17 00:15:00,22.8,26.8,4.3,19,1015,0,2.36
2013-10-17 00:30:00,22.8,26.6,4.3,19,1015,0,2.32
2013-10-17 00:45:00,22.8,26.7,4.2,19,1015,0,2.31
2013-10-17 01:00:00,22.8,26.8,4.1,18.8,1015,0,2.33
2013-10-17 01:15:00,22.8,26.8,4.2,18.7,1015,0,2.37
2013-10-17 01:30:00,22.8,26.9,4.3,18.5,1015,0,2.45
2013-10-17 01:45:00,22.8,26.8,4.3,18.4,1014,0.1,2.57
2013-10-17 02:00:00,22.8,27,4.4,18.3,1014,0.5,2.69
2013-10-17 02:15:00,22.8,27.1,4.4,18.4,1014,0.2,2.84
2013-10-17 02:30:00,22.8,26.8,4.6,18.3,1014,0.2,3
2013-10-17 02:45:00,22.9,26.7,4.7,18.1,1014,0,3.16
2013-10-17 03:00:00,22.8,26.7,4.8,18.1,1014,0,3.32
2013-10-17 03:15:00,22.8,26.8,4.7,18,1014,0,3.5
2013-10-17 03:30:00,22.9,26.9,4.6,17.9,1014,0,3.68
2013-10-17 03:45:00,22.9,27.1,4.7,17.8,1014,0.1,3.84
2013-10-17 04:00:00,22.9,27.6,4.7,18.1,1014,0.9,4
2013-10-17 04:15:00,22.9,27.7,4.8,18.1,1014,0.5,4.15
2013-10-17 04:30:00,22.9,28,4.8,17.9,1014,0,4.29
2013-10-17 04:45:00,23,28.4,4.8,17.8,1014,0,4.4
2013-10-17 05:00:00,23,28.6,4.8,17.9,1014,0,4.48
2013-10-17 05:15:00,23,29,5,17.9,1014,0.1,4.55
2013-10-17 05:30:00,23.1,29.3,5,18.3,1014,0.2,4.63
2013-10-17 05:45:00,23.1,29.9,5.3,18.8,1014,0,4.69
2013-10-17 06:00:00,23.2,30.3,5.3,19,1015,0.1,4.73
2013-10-17 06:15:00,23.2,30.7,5.5,19.4,1015,0.3,4.78
2013-10-17 06:30:00,23.2,31,5.6,19.5,1015,0.3,4.83
2013-10-17 06:45:00,23.2,31.1,5.6,19.6,1015,0.1,4.86
2013-10-17 07:00:00,23.2,31.2,5.7,19.8,1015,0,4.88
2013-10-17 07:15:00,23.2,31.2,5.6,20,1015,0,4.88
2013-10-17 07:30:00,23.2,31.3,5.3,20.3,1015,0,4.87
2013-10-17 07:45:00,23.2,31.2,5.6,20.6,1015,0,4.81
2013-10-17 08:00:00,23.2,31.2,5.6,21.1,1016,1,4.7
2013-10-17 08:15:00,23.2,31,5.5,21.3,1016,0.7,4.59
2013-10-17 08:30:00,23.1,30.7,5.4,22.2,1016,0.2,4.49
2013-10-17 08:45:00,23.1,30.4,5.4,22.9,1016,0.1,4.36
2013-10-17 09:00:00,23,30,5.2,23.4,1016,0,4.24
2013-10-17 09:15:00,23,29.5,5,23.6,1016,0.2,4.09
2013-10-17 09:30:00,22.9,28.9,4.9,23.8,1016,0.3,3.95
2013-10-17 09:45:00,22.9,28.5,4.8,23.8,1016,0.7,3.82
2013-10-17 10:00:00,23,28.3,4.8,24.1,1016,1,3.68
2013-10-17 10:15:00,23,28,4.8,24.2,1016,0.8,3.53
2013-10-17 10:30:00,23.1,27.8,4.7,24.8,1016,0.1,3.4
2013-10-17 10:45:00,23.1,27.5,4.6,25.2,1016,0,3.25
2013-10-17 11:00:00,23.1,27.3,4.6,25.6,1016,0.4,3.1
2013-10-17 11:15:00,23.1,27.2,4.6,26,1016,0.2,2.96
2013-10-17 11:30:00,23.1,27.1,4.5,26.5,1016,0.5,2.82
2013-10-17 11:45:00,23.2,27.1,4.5,26.7,1016,0.9,2.7
2013-10-17 12:00:00,23.3,27,4.4,27,1015,0.8,2.59
2013-10-17 12:15:00,23.2,27,4.4,27.2,1015,0.9,2.5
2013-10-17 12:30:00,23.3,26.9,4.4,28.5,1015,1.7,2.41
2013-10-17 12:45:00,23.3,26.9,4.3,28.6,1015,2.1,2.36
2013-10-17 13:00:00,23.3,26.7,4.3,28.6,1014,3.3,2.33
2013-10-17 13:15:00,23.4,26.8,3.9,28.4,1014,3.4,2.32
2013-10-17 13:30:00,23.5,26.8,4,28.9,1014,3.5,2.33
2013-10-17 13:45:00,23.5,26.9,4.3,28.2,1014,3.4,2.37
2013-10-17 14:00:00,23.4,26.9,4.3,28.2,1014,3.7,2.45
2013-10-17 14:15:00,23.3,26.9,4.3,28.1,1014,3.7,2.55
2013-10-17 14:30:00,23.9,27.1,4.8,28.4,1014,3.5,2.68
2013-10-17 14:45:00,23.9,27.2,4.9,29,1014,4,2.81
2013-10-17 15:00:00,23.9,26.9,5.1,28.9,1014,3.6,2.96
2013-10-17 15:15:00,23.9,27,5.1,28.3,1014,3.2,3.1
2013-10-17 15:30:00,23.9,27,5.2,28.7,1014,2.7,3.24
2013-10-17 15:45:00,23.6,27.1,4.8,28.5,1014,3.6,3.39
2013-10-17 16:00:00,23.6,27.2,4.9,28.2,1013,4.2,3.55
2013-10-17 16:15:00,23.5,27.6,4.8,27.9,1013,3.8,3.7
2013-10-17 16:30:00,23.4,27.7,4.8,27.4,1013,4.1,3.85
2013-10-17 16:45:00,23.4,27.8,4.8,27,1013,3.1,4
2013-10-17 17:00:00,23.6,28,5,26.9,1013,3.2,4.14
2013-10-17 17:15:00,23.4,28.2,4.9,26.4,1013,3,4.26
2013-10-17 17:30:00,23.5,28.6,4.9,25.8,1013,2.7,4.36
2013-10-17 17:45:00,23.5,28.8,5,25.2,1013,3.2,4.44
2013-10-17 18:00:00,23.7,28.8,5.2,24.7,1013,2.4,4.51
2013-10-17 18:15:00,23.8,29.4,5.4,24.4,1013,2.3,4.57
2013-10-17 18:30:00,23.8,29.8,5.4,24.3,1013,2.1,4.62
2013-10-17 18:45:00,23.9,29.8,5.5,24.1,1013,1.8,4.67
2013-10-17 19:00:00,23.9,30,5.6,23.9,1013,2,4.71
2013-10-17 19:15:00,23.9,30.3,5.7,23.9,1014,1.9,4.72
2013-10-17 19:30:00,23.9,30.6,5.9,23.8,1014,2,4.75
2013-10-17 19:45:00,23.9,30.7,5.9,24,1014,2.3,4.75
2013-10-17 20:00:00,23.8,30.9,5.7,24.1,1014,2.8,4.73
2013-10-17 20:15:00,23.8,30.9,5.9,24.2,1014,3.1,4.68
2013-10-17 20:30:00,23.9,30.9,6,24.2,1014,3,4.6
2013-10-17 20:45:00,23.9,30.3,5.8,24.1,1014,2.9,4.5
2013-10-17 21:00:00,23.8,30.1,5.4,24.1,1014,3,4.38
2013-10-17 21:15:00,23.8,29.6,5.3,24,1014,2.2,4.24
2013-10-17 21:30:00,23.8,29.5,5.2,23.8,1014,2,4.09
2013-10-17 21:45:00,23.7,29.2,5,23.6,1014,2,3.96
2013-10-17 22:00:00,23.7,28.7,4.8,23.6,1014,2.3,3.81
2013-10-17 22:15:00,23.6,28.5,4.7,23.6,1014,2.1,3.65
2013-10-17 22:30:00,23.6,28.3,4.7,23.5,1014,2,3.5
2013-10-17 22:45:00,23.5,27.8,4.7,23.4,1014,2,3.32
2013-10-17 23:00:00,23.5,27.5,4.6,23.3,1014,2.2,3.17
2013-10-17 23:15:00,23.5,27.4,4.6,23.2,1013,1.9,3.11
2013-10-17 23:30:00,23.5,27.2,4.5,23,1013,1.8,2.95
2013-10-17 23:45:00,23.5,27.1,4.5,23.1,1013,1.9,2.81
2013-10-18 00:00:00,23.5,27.1,4.4,23.1,1013,2.5,2.66
2013-10-18 00:15:00,23.5,27,4.3,23.1,1013,2.3,2.54
2013-10-18 00:30:00,23.5,27,4.3,23,1013,2.2,2.43
2013-10-18 00:45:00,23.5,27,4.3,23,1013,2.7,2.34
2013-10-18 01:00:00,23.5,27.1,4.2,22.9,1013,2.7,2.28
2013-10-18 01:15:00,23.5,26.9,4.2,22.7,1013,2.2,2.23
2013-10-18 01:30:00,23.5,26.8,4.1,22.6,1013,2.2,2.21
2013-10-18 01:45:00,23.4,26.8,4,22.6,1013,2.8,2.22
2013-10-18 02:00:00,23.4,26.8,4.1,22.7,1013,3.3,2.26
2013-10-18 02:15:00,23.4,26.8,4.2,22.6,1013,3.3,2.34
2013-10-18 02:30:00,23.4,26.8,4.2,22.5,1013,3.1,2.45
2013-10-18 02:45:00,23.4,26.9,4.3,22.3,1013,2.9,2.59
2013-10-18 03:00:00,23.4,26.4,4.6,22.3,1013,2.6,2.75
2013-10-18 03:15:00,23.4,26.6,4.5,22.2,1013,2.8,2.92
2013-10-18 03:30:00,23.4,26.3,4.7,22.2,1013,2.8,3.1
2013-10-18 03:45:00,23.4,26.5,4.7,22,1013,2.7,3.27
2013-10-18 04:00:00,23.4,26.8,4.5,22,1013,2.7,3.44
2013-10-18 04:15:00,23.4,26.9,4.5,22.1,1013,2.7,3.61
2013-10-18 04:30:00,23.4,27,4.6,21.7,1013,2,3.78
2013-10-18 04:45:00,23.4,27.3,4.5,21.6,1013,2.2,3.96
2013-10-18 05:00:00,23.4,27.4,4.6,21.7,1013,2.6,4.11
2013-10-18 05:15:00,23.5,27.9,4.6,21.7,1014,2.4,4.23
2013-10-18 05:30:00,23.4,28,4.6,21.8,1014,2.8,4.36
2013-10-18 05:45:00,23.5,28.4,4.7,22,1014,3.1,4.46
2013-10-18 06:00:00,23.5,28.7,4.8,21.7,1014,2.3,4.54
2013-10-18 06:15:00,23.5,29,4.8,22,1014,2.8,4.6
2013-10-18 06:30:00,23.6,29.4,5,21.9,1014,3.1,4.66
2013-10-18 06:45:00,23.6,29.8,5.1,21.8,1014,3.2,4.71
2013-10-18 07:00:00,23.6,30.2,5.3,21.8,1015,3.4,4.74
2013-10-18 07:15:00,23.6,30.3,5.5,21.9,1015,3.5,4.78
2013-10-18 07:30:00,23.6,30.6,5.5,22.1,1015,3.6,4.81
2013-10-18 07:45:00,23.6,30.6,5.7,22.4,1015,3.9,4.82
2013-10-18 08:00:00,23.6,30.6,5.5,22.8,1015,4.1,4.81
2013-10-18 08:15:00,23.6,30.6,5.4,23.1,1015,4.1,4.78
2013-10-18 08:30:00,23.6,30.6,5.6,23.2,1016,3.6,4.71
2013-10-18 08:45:00,23.6,30.5,5.6,23.7,1016,3.4,4.62
2013-10-18 09:00:00,23.7,30.3,5.5,24.1,1016,3.4,4.53
2013-10-18 09:15:00,23.6,30,5.4,24.6,1016,3,4.42
2013-10-18 09:30:00,23.6,29.8,5.2,24.8,1016,2.6,4.3
2013-10-18 09:45:00,23.7,29.3,5.1,25.1,1016,2.2,4.16
2013-10-18 10:00:00,23.6,28.8,4.9,25.7,1016,2,4.03
2013-10-18 10:15:00,23.7,28.4,4.8,26.2,1016,2.2,3.91
2013-10-18 10:30:00,23.8,28.2,4.7,26.5,1016,2.5,3.78
2013-10-18 10:45:00,23.8,27.8,4.7,27.2,1016,3.1,3.64
2013-10-18 11:00:00,23.9,27.6,4.7,27.3,1016,3.2,3.5
2013-10-18 11:15:00,23.8,27.3,4.7,27.6,1016,3.2,3.35
2013-10-18 11:30:00,23.9,27.1,4.6,28.1,1016,3.1,3.19
2013-10-18 11:45:00,23.9,27,4.6,28.3,1015,3.8,3.05
2013-10-18 12:00:00,24,26.9,4.6,28.6,1015,4.4,2.9
2013-10-18 12:15:00,24,26.9,4.6,28.8,1015,4,2.75
2013-10-18 12:30:00,24,26.8,4.5,28.3,1015,3.8,2.63
2013-10-18 12:45:00,24.1,26.8,4.5,28.3,1015,3.3,2.52
2013-10-18 13:00:00,24.1,26.8,4.5,28.1,1014,3.3,2.44
2013-10-18 13:15:00,24.1,26.8,4.4,29,1014,3.6,2.37
2013-10-18 13:30:00,24.1,26.8,4,29.1,1014,3.2,2.32
2013-10-18 13:45:00,24.1,26.8,3.8,29.1,1014,3.2,2.3
2013-10-18 14:00:00,24.1,26.8,3.9,29,1014,2.8,2.29
2013-10-18 14:15:00,24.1,26.8,4.2,28.9,1014,3.1,2.31
2013-10-18 14:30:00,24,26.8,4.3,28.9,1014,3.1,2.35
2013-10-18 14:45:00,23.9,26.8,4.3,29,1014,2.9,2.43
2013-10-18 15:00:00,24,26.8,4.4,29.6,1014,2.8,2.52
2013-10-18 15:15:00,24,26.8,4.4,29.7,1014,3,2.63
2013-10-18 15:30:00,24.6,26.8,5,28.6,1014,3.1,2.76
2013-10-18 15:45:00,24.2,26.7,4.8,29.1,1014,3.4,2.9
2013-10-18 16:00:00,24.3,26.5,5,28.5,1014,3.6,3.04
2013-10-18 16:15:00,24.2,26.7,4.8,26.9,1014,3.4,3.18
2013-10-18 16:30:00,24,27.1,4.6,26.5,1014,3.2,3.34
2013-10-18 16:45:00,24,27.2,4.5,26.6,1014,2.8,3.49
2013-10-18 17:00:00,24,27.3,4.7,26.4,1014,2.5,3.64
2013-10-18 17:15:00,24,27.4,4.8,26.6,1014,2.5,3.79
2013-10-18 17:30:00,24.1,27.4,4.9,26,1014,2.2,3.94
2013-10-18 17:45:00,24.1,27.6,5,25.7,1014,3,4.08
2013-10-18 18:00:00,24,28.1,4.8,25.5,1014,2.5,4.21
2013-10-18 18:15:00,24,28.3,4.8,25.4,1014,2.5,4.32
2013-10-18 18:30:00,24.1,28.6,5,25.1,1014,2.6,4.41
2013-10-18 18:45:00,24.1,28.8,5,25,1014,2.8,4.47
2013-10-18 19:00:00,24.2,28.9,5.2,25,1014,2.8,4.53
2013-10-18 19:15:00,24.2,29.2,5.4,25,1014,2.4,4.58
2013-10-18 19:30:00,24.3,29.5,5.5,25,1014,2.6,4.62
2013-10-18 19:45:00,24.3,29.6,5.5,25.1,1014,2.4,4.65
2013-10-18 20:00:00,24.4,29.7,5.7,25.1,1014,2.2,4.68
2013-10-18 20:15:00,24.4,29.8,5.7,25.1,1015,1.6,4.68
2013-10-18 20:30:00,24.4,29.9,5.9,24.9,1015,0.8,4.68
2013-10-18 20:45:00,24.5,29.9,5.6,24.8,1015,0.7,4.65
2013-10-18 21:00:00,24.4,29.9,5.9,25,1015,0,4.6
2013-10-18 21:15:00,24.4,29.9,5.8,25,1015,0.3,4.52
2013-10-18 21:30:00,24.3,29.6,5.5,25.2,1015,0.1,4.41
2013-10-18 21:45:00,24.3,29.2,5.3,24.6,1015,0,4.28
2013-10-18 22:00:00,24.2,29,5.1,24.1,1015,0.1,4.15
2013-10-18 22:15:00,24.2,28.8,5,24,1015,0.3,4.01
2013-10-18 22:30:00,24.2,28.5,4.8,24,1015,0.8,3.87
2013-10-18 22:45:00,24.1,28.1,4.7,23.9,1015,0.9,3.72
2013-10-18 23:00:00,24.1,27.9,4.7,23.9,1014,1.1,3.59
2013-10-18 23:15:00,24.1,27.6,4.7,24.1,1014,1.2,3.44
2013-10-18 23:30:00,24.1,27.3,4.6,24,1014,1.2,3.28
2013-10-18 23:45:00,24.1,27.2,4.5,24.2,1014,1.5,3.13
2013-10-19 00:00:00,24.1,27.1,4.5,24.4,1014,1.5,2.97
2013-10-19 00:15:00,24.1,27,4.4,24.5,1014,1.8,2.82
2013-10-19 00:30:00,24.1,27,4.3,24.5,1014,1.2,2.69
2013-10-19 00:45:00,24.2,26.9,4.3,24.5,1014,0.9,2.56
2013-10-19 01:00:00,24.2,26.8,4.3,24.6,1014,1,2.45
2013-10-19 01:15:00,24.2,26.8,4.2,24.5,1014,0,2.36
2013-10-19 01:30:00,24.2,26.9,4.2,24.3,1014,0.1,2.28
2013-10-19 01:45:00,24.2,26.9,4.1,24.2,1014,1.5,2.22
2013-10-19 02:00:00,24.2,26.8,4.1,24.4,1014,2.6,2.18
2013-10-19 02:15:00,24.1,26.8,4.1,24.4,1013,2.9,2.17
2013-10-19 02:30:00,24.1,26.8,3.9,24.4,1013,3.1,2.19
2013-10-19 02:45:00,24.1,26.8,4,24.2,1014,3,2.23
2013-10-19 03:00:00,24.1,26.8,4.1,24.1,1014,3.6,2.32
2013-10-19 03:15:00,24.1,26.8,4.2,23.8,1014,3.5,2.42
2013-10-19 03:30:00,24.1,27,4.2,23.7,1013,4.2,2.57
2013-10-19 03:45:00,24,26.3,4.6,23.6,1013,4.4,2.73
2013-10-19 04:00:00,24.1,26.3,4.5,23.5,1013,4.3,2.89
2013-10-19 04:15:00,24.1,26.2,4.5,23.4,1013,4.3,3.05
2013-10-19 04:30:00,24.1,26.5,4.4,23.3,1013,4,3.21
2013-10-19 04:45:00,24.1,26.8,4.4,23.2,1013,4,3.38
2013-10-19 05:00:00,24.1,26.9,4.4,23.2,1013,3.7,3.54
2013-10-19 05:15:00,24,27,4.5,23.2,1013,3.5,3.71
2013-10-19 05:30:00,24,27.1,4.6,23.3,1013,3.5,3.88
2013-10-19 05:45:00,24,27.3,4.6,23.1,1013,2.7,4.04
2013-10-19 06:00:00,24.1,27.8,4.6,22.9,1014,2.2,4.17
2013-10-19 06:15:00,24.1,28.1,4.7,22.6,1014,1.9,4.31
2013-10-19 06:30:00,24.1,28.5,4.8,22.6,1014,1.9,4.41
2013-10-19 06:45:00,24.1,28.5,4.8,22.8,1014,2.3,4.5
2013-10-19 07:00:00,24.1,28.9,5,22.8,1014,2.3,4.56
2013-10-19 07:15:00,24.1,29.2,5,22.8,1014,2.7,4.62
2013-10-19 07:30:00,24.2,29.7,5.2,23,1014,3.4,4.67
2013-10-19 07:45:00,24.2,29.7,5.3,23.1,1014,3.4,4.7
2013-10-19 08:00:00,24.2,29.9,5.3,23.4,1014,3,4.73
2013-10-19 08:15:00,24.2,30.2,5.5,23.3,1015,2.5,4.74
2013-10-19 08:30:00,24.2,29.4,5.6,23.2,1015,1.8,4.76
2013-10-19 08:45:00,24.2,29.4,5.6,23,1015,1.2,4.77
2013-10-19 09:00:00,24.2,30.5,5.1,23.1,1015,1.2,4.74
2013-10-19 09:15:00,24.2,30.4,5.6,23.2,1015,1.1,4.69
2013-10-19 09:30:00,24.2,30.1,5.7,23.3,1015,0.3,4.6
2013-10-19 09:45:00,24.2,30.2,5.6,23.5,1015,0.2,4.5
2013-10-19 10:00:00,24.2,29.5,5.4,23.8,1015,1.2,4.39
2013-10-19 10:15:00,24.2,29.2,5.2,24.1,1015,2,4.26
2013-10-19 10:30:00,24.3,28.9,5.1,24.4,1015,2.2,4.14
2013-10-19 10:45:00,24.3,28.6,4.9,24.7,1015,2.1,4
2013-10-19 11:00:00,24.3,28.4,4.8,25,1015,2.3,3.86
2013-10-19 11:15:00,24.4,27.7,4.8,25.1,1015,1.8,3.73
2013-10-19 11:30:00,24.3,27.6,4.7,25.9,1014,1.7,3.58
2013-10-19 11:45:00,24.4,27.4,4.6,26.2,1014,1.6,3.43
2013-10-19 12:00:00,24.4,26.6,4.6,26.6,1014,1.8,3.28
2013-10-19 12:15:00,24.5,26.6,4.5,26.2,1014,1.7,3.14
2013-10-19 12:30:00,24.5,26.1,4.5,26.5,1014,0.9,3
2013-10-19 12:45:00,24.5,26.2,4.5,27.3,1014,0.6,2.85
2013-10-19 13:00:00,24.6,26.1,4.5,27.8,1013,0.9,2.72
2013-10-19 13:15:00,24.6,26.8,4.4,28.2,1013,0.4,2.6
2013-10-19 13:30:00,24.6,26.7,4.3,28.9,1013,0.9,2.49
2013-10-19 13:45:00,24.7,26.6,4.3,28.5,1013,0.9,2.4
2013-10-19 14:00:00,24.6,26.6,4.3,28.5,1013,0.2,2.34
2013-10-19 14:15:00,24.5,26.5,3.9,28.2,1013,0.2,2.3
2013-10-19 14:30:00,24.4,26.5,3.9,28.3,1013,2.4,2.27
2013-10-19 14:45:00,24.5,26.5,3.8,27.4,1012,2.9,2.27
2013-10-19 15:00:00,24.5,26.5,4.1,27.8,1012,2.9,2.28
2013-10-19 15:15:00,24.4,26.5,4,27,1012,2,2.32
2013-10-19 15:30:00,24.5,26.5,4.1,26.7,1012,3.2,2.39
2013-10-19 15:45:00,24.5,26.5,4.2,26,1012,3.5,2.49
2013-10-19 16:00:00,24.5,26.5,4.2,25.6,1012,2.5,2.61
2013-10-19 16:15:00,24.7,26.9,4.4,25,1012,2.7,2.75
2013-10-19 16:30:00,25,26.5,4.8,24,1013,4.2,2.93
2013-10-19 16:45:00,24.7,25.6,5.2,22,1013,1.7,3.06
2013-10-19 17:00:00,24.9,26.6,4.9,22,1013,0.3,3.23
2013-10-19 17:15:00,24.7,26.9,4.6,22.3,1013,0.4,3.38
2013-10-19 17:30:00,24.6,27.1,4.6,22.3,1013,0.5,3.51
2013-10-19 17:45:00,24.7,27.1,4.7,22.3,1013,0.8,3.66
2013-10-19 18:00:00,24.6,27,4.8,22.6,1013,1.7,3.81
2013-10-19 18:15:00,24.5,27.1,5,22.4,1013,3,3.96
2013-10-19 18:30:00,24.5,27.6,5,22.2,1012,3.7,4.09
2013-10-19 18:45:00,24.5,28.1,4.8,22,1013,3.6,4.19
2013-10-19 19:00:00,24.5,28.3,4.8,21.7,1013,2.3,4.3
2013-10-19 19:15:00,24.5,28.6,5,21.6,1013,1.6,4.4
2013-10-19 19:30:00,24.5,28.8,5.1,21.6,1013,1.3,4.46
2013-10-19 19:45:00,24.6,28.9,5.2,21.4,1013,2,4.52
2013-10-19 20:00:00,24.6,29,5.3,21.2,1013,1.9,4.56
2013-10-19 20:15:00,24.6,29.3,5.4,21.2,1013,1.3,4.59
2013-10-19 20:30:00,24.6,29.5,5.5,21.1,1013,1.3,4.61
2013-10-19 20:45:00,24.6,29.6,5.6,21.3,1013,1.6,4.63
2013-10-19 21:00:00,24.6,30.1,5.7,21.3,1013,1.4,4.63
2013-10-19 21:15:00,24.6,30,5.6,21.2,1013,1.3,4.62
2013-10-19 21:30:00,24.6,30,5.6,21.1,1013,1.1,4.59
2013-10-19 21:45:00,24.6,29.9,5.7,21.2,1013,1.1,4.49
2013-10-19 22:00:00,24.6,29.7,5.5,21.3,1013,2.5,4.4
2013-10-19 22:15:00,24.5,29.1,5.3,21.5,1013,3,4.3
2013-10-19 22:30:00,24.5,28.9,5.2,21.8,1013,3.1,4.2
2013-10-19 22:45:00,24.4,28.6,4.9,21.7,1014,4.5,4.04
2013-10-19 23:00:00,24.4,28.3,4.9,21.3,1014,4.8,3.89
2013-10-19 23:15:00,24.3,27.9,4.7,20.9,1014,4.9,3.75
2013-10-19 23:30:00,24.3,27.5,4.7,20.6,1014,5.5,3.61
2013-10-19 23:45:00,24.3,27.2,4.7,20.5,1014,4.9,3.46
2013-10-20 00:00:00,24.3,26.1,4.6,20.3,1014,4,3.32
2013-10-20 00:15:00,24.3,26,4.7,20.2,1014,4.5,3.18
2013-10-20 00:30:00,24.3,26.2,4.5,20.1,1014,4.3,3.02
2013-10-20 00:45:00,24.2,26.1,4.4,19.9,1014,4,2.88
2013-10-20 01:00:00,24.2,26.4,4.3,19.8,1014,4.3,2.75
2013-10-20 01:15:00,24.2,26.4,4.3,19.6,1014,4.3,2.62
2013-10-20 01:30:00,24.2,26.4,4.2,19.5,1014,4.4,2.49
2013-10-20 01:45:00,24.2,26.3,4.1,19.4,1014,4.3,2.39
2013-10-20 02:00:00,24.1,26.3,4.1,19.3,1013,4.4,2.32
2013-10-20 02:15:00,24.1,26.3,4.1,19.3,1013,4.6,2.26
2013-10-20 02:30:00,24.1,26.2,4,19.3,1013,4.3,2.22
2013-10-20 02:45:00,24.1,26.2,3.6,19.1,1013,4.2,2.21
2013-10-20 03:00:00,24.1,26.2,3.8,19.1,1013,3.6,2.22
2013-10-20 03:15:00,24.1,26.2,4,19.1,1013,3.7,2.26
2013-10-20 03:30:00,24.1,26.5,4,19,1013,4.1,2.32
2013-10-20 03:45:00,24.1,26.3,4.1,18.8,1013,4.1,2.42
2013-10-20 04:00:00,24.1,26.4,4.2,18.9,1013,3.6,2.53
2013-10-20 04:15:00,24,26.4,4.3,19,1013,4.7,2.66
2013-10-20 04:30:00,23.9,25.7,4.7,18.8,1013,4.6,2.82
2013-10-20 04:45:00,24.1,25.9,4.5,18.6,1013,4,2.99
2013-10-20 05:00:00,24.1,26.2,4.4,18.5,1013,4.2,3.16
2013-10-20 05:15:00,24.1,26.4,4.4,18.5,1014,5.2,3.32
2013-10-20 05:30:00,24.1,26.4,4.5,18.5,1014,4.5,3.48
2013-10-20 05:45:00,24,26.5,4.6,18.5,1014,4.1,3.65
2013-10-20 06:00:00,24,27.1,4.7,18.4,1014,4.1,3.81
2013-10-20 06:15:00,24,27.3,4.7,18.4,1014,4.2,3.98
2013-10-20 06:30:00,23.9,27.3,4.8,18.3,1014,3.9,4.12
2013-10-20 06:45:00,24.2,28.2,4.7,18.3,1014,4.2,4.26
2013-10-20 07:00:00,24.1,28.5,4.9,18.4,1015,4.2,4.36
2013-10-20 07:15:00,24.1,28.7,4.9,18.6,1015,3.6,4.44
2013-10-20 07:30:00,24.1,29.1,5.2,18.8,1015,3.5,4.51
2013-10-20 07:45:00,24.1,29.6,5.2,19.2,1015,3.5,4.59
2013-10-20 08:00:00,24.1,29.6,5.2,19.4,1016,4.2,4.64
2013-10-20 08:15:00,24,30.2,5.3,19.7,1016,5.4,4.67
2013-10-20 08:30:00,24,30.5,5.5,19.8,1016,5.4,4.7
2013-10-20 08:45:00,24,30.7,5.6,20,1016,4.9,4.74
2013-10-20 09:00:00,23.9,30.8,5.6,20.1,1016,5.1,4.77
2013-10-20 09:15:00,23.9,30.8,5.4,20.2,1016,4.9,4.78
2013-10-20 09:30:00,23.9,31.1,5.6,20.1,1016,4.6,4.78
2013-10-20 09:45:00,23.9,31.1,5.6,20.2,1017,4.9,4.77
2013-10-20 10:00:00,23.9,31.3,5.7,20.7,1017,4.7,4.72
2013-10-20 10:15:00,23.9,31.2,5.7,20.8,1017,4,4.63
2013-10-20 10:30:00,23.9,29.8,5.6,20.9,1017,4.6,4.54
2013-10-20 10:45:00,23.9,29.7,5.6,20.8,1017,4.6,4.43
2013-10-20 11:00:00,24,28.9,5.6,21.1,1017,4.5,4.32
2013-10-20 11:15:00,24,28.6,5.5,21.7,1017,4.3,4.2
2013-10-20 11:30:00,24,28.8,5.4,22.2,1017,5,4.05
2013-10-20 11:45:00,24,27.6,5.3,22.4,1017,5.2,3.93
2013-10-20 12:00:00,24.1,27.1,5.3,22.6,1017,4.8,3.79
2013-10-20 12:15:00,24.2,27.2,5.1,23,1017,4.2,3.64
2013-10-20 12:30:00,24.3,26.8,5.1,23.4,1016,3.4,3.51
2013-10-20 12:45:00,24.2,26.3,5,23.4,1016,3.9,3.37
2013-10-20 13:00:00,24.3,26.3,4.9,23.5,1016,3.8,3.24
2013-10-20 13:15:00,24.3,26,4.8,23.3,1016,4,3.1
2013-10-20 13:30:00,24.3,26.3,4.9,23.2,1016,4.4,2.97
2013-10-20 13:45:00,24.3,26.5,4.9,23,1016,3.7,2.86
2013-10-20 14:00:00,24.3,26.5,4.8,23.1,1016,4,2.76
2013-10-20 14:15:00,24.3,26.5,4.8,23.4,1016,4.3,2.67
2013-10-20 14:30:00,24.4,25.6,4.7,23.5,1016,3.6,2.6
2013-10-20 14:45:00,24.4,25.7,4.8,23.4,1016,3.5,2.53
