DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2010-10-08 19:15:00,22.8,31.9,4.4,19.3,1017,0.7,3.83
2010-10-08 19:30:00,22.7,31.9,4.3,19.2,1017,0.5,4
2010-10-08 19:45:00,22.7,32.3,4.4,19.1,1017,0,4.16
2010-10-08 20:00:00,22.7,32.4,4.3,18.9,1017,0,4.29
2010-10-08 20:15:00,22.8,32.2,4.2,18.9,1017,0.3,4.4
2010-10-08 20:30:00,22.9,32.7,4.2,18.9,1017,0.3,4.47
2010-10-08 20:45:00,23,32.6,4.3,18.9,1017,0,4.54
2010-10-08 21:00:00,23.1,32.7,4.4,18.8,1017,0,4.59
2010-10-08 21:15:00,23.2,32.8,4.6,18.8,1017,0.3,4.64
2010-10-08 21:30:00,23.2,33,4.8,18.7,1017,0.8,4.67
2010-10-08 21:45:00,23.3,33.2,5,18.7,1017,0.2,4.69
2010-10-08 22:00:00,23.3,33.2,5.2,18.8,1017,0.2,4.71
2010-10-08 22:15:00,23.3,33.2,5.2,18.7,1017,0,4.72
2010-10-08 22:30:00,23.2,33.2,5.2,18.7,1017,0,4.69
2010-10-08 22:45:00,23.3,33.2,5.2,18.6,1017,0,4.63
2010-10-08 23:00:00,23.3,33.2,5.1,18.4,1017,0,4.53
2010-10-08 23:15:00,23.2,33.3,4.9,18.2,1017,0,4.41
2010-10-08 23:30:00,23,33,4.6,17.9,1017,0,4.31
2010-10-08 23:45:00,23,32.9,4.5,17.7,1017,0.4,4.18
2010-10-09 00:00:00,22.7,32.8,4.3,17.4,1017,0.9,4.04
2010-10-09 00:15:00,22.7,32.6,4.3,17.3,1017,1.1,3.91
2010-10-09 00:30:00,22.6,32.5,4.2,17.2,1017,0.9,3.77
2010-10-09 00:45:00,22.6,32.5,4.2,17,1017,0.4,3.64
2010-10-09 01:00:00,22.5,32.3,4.2,17,1017,0,3.48
2010-10-09 01:15:00,22.5,32.2,4.2,17,1017,0.4,3.33
2010-10-09 01:30:00,22.5,32.2,4.2,17.1,1017,0,3.17
2010-10-09 01:45:00,22.5,32,4.3,17.1,1016,0,3.02
2010-10-09 02:00:00,22.4,31.9,4.3,17.2,1016,0,2.87
2010-10-09 02:15:00,22.4,31.7,4.3,16.8,1017,0,2.7
2010-10-09 02:30:00,22.4,31.7,4.2,16.7,1016,0,2.57
2010-10-09 02:45:00,22.4,31.7,4.2,16.7,1016,0,2.45
2010-10-09 03:00:00,22.4,31.7,4.2,16.7,1016,0,2.34
2010-10-09 03:15:00,22.4,31.6,4.1,16.8,1016,0,2.25
2010-10-09 03:30:00,22.4,31.6,4.1,16.6,1016,0,2.18
2010-10-09 03:45:00,22.5,31.6,4.2,16.4,1016,0.3,2.13
2010-10-09 04:00:00,22.5,31.6,4.1,16.4,1016,0.9,2.1
2010-10-09 04:15:00,22.5,31.6,4.2,16.6,1016,0.7,2.1
2010-10-09 04:30:00,22.5,31.5,4,16.4,1016,0.7,2.13
2010-10-09 04:45:00,22.5,31.6,4.2,16.4,1017,0.3,2.19
2010-10-09 05:00:00,22.5,31.6,4.2,16.5,1017,0.2,2.28
2010-10-09 05:15:00,22.5,31.6,4.3,16.4,1017,0.2,2.41
2010-10-09 05:30:00,22.3,31.6,4.2,16.3,1017,0.9,2.57
2010-10-09 05:45:00,22.3,30.9,4.3,16.4,1017,0.1,2.73
2010-10-09 06:00:00,22.4,31.4,4.2,16.5,1017,0,2.9
2010-10-09 06:15:00,22.4,31.4,4.2,16.2,1017,0,3.07
2010-10-09 06:30:00,22.3,31.4,4.2,15.5,1017,0.4,3.24
2010-10-09 06:45:00,22.4,31.4,4.2,15.6,1017,1,3.41
2010-10-09 07:00:00,22.4,31.4,4.2,16,1017,0.8,3.59
2010-10-09 07:15:00,22.4,31.9,4.1,17.1,1017,0,3.76
2010-10-09 07:30:00,22.4,32,4.1,18,1018,0.2,3.91
2010-10-09 07:45:00,22.4,32.1,4.1,18.9,1018,0.8,4.08
2010-10-09 08:00:00,22.4,32.2,4,19.7,1018,1.2,4.23
2010-10-09 08:15:00,22.4,32.4,4,20.4,1018,1.1,4.36
2010-10-09 08:30:00,22.5,32.5,3.9,21.3,1018,1.3,4.45
2010-10-09 08:45:00,22.6,32.7,3.9,22.1,1018,1.3,4.53
2010-10-09 09:00:00,22.6,32.7,4,22.6,1018,1.1,4.6
2010-10-09 09:15:00,22.6,32.5,4,22.9,1018,0.9,4.67
2010-10-09 09:30:00,22.7,32.8,4.1,23,1018,1,4.72
2010-10-09 09:45:00,22.7,32.9,4.3,22.9,1018,1.1,4.78
2010-10-09 10:00:00,22.8,33,4.5,23.1,1018,1,4.83
2010-10-09 10:15:00,22.8,33.1,4.5,23.9,1018,0.8,4.87
2010-10-09 10:30:00,22.9,33.2,4.7,24.7,1018,0.6,4.9
2010-10-09 10:45:00,22.9,33.3,4.8,25.1,1018,0.1,4.91
2010-10-09 11:00:00,22.9,33.3,4.9,25.1,1018,0.4,4.9
2010-10-09 11:15:00,22.9,33.3,4.8,24.8,1018,0.5,4.87
2010-10-09 11:30:00,22.9,33.2,4.8,25.1,1018,1.1,4.79
2010-10-09 11:45:00,22.9,33.2,4.8,25.7,1018,1.5,4.69
2010-10-09 12:00:00,23,33.1,4.8,26.5,1018,1.5,4.59
2010-10-09 12:15:00,23.1,33,4.7,26.8,1017,2,4.47
2010-10-09 12:30:00,23.1,32.9,4.5,27.3,1017,2.6,4.34
2010-10-09 12:45:00,23.1,32.7,4.3,27.6,1017,2.6,4.22
2010-10-09 13:00:00,23.2,32.5,4.4,28.2,1017,2.2,4.07
2010-10-09 13:15:00,23.4,32.3,4.4,28.5,1016,2.1,3.93
2010-10-09 13:30:00,23.5,32.3,4.4,28.5,1016,2.5,3.77
2010-10-09 13:45:00,23.5,32.2,4.4,28.9,1016,2.6,3.61
2010-10-09 14:00:00,23.6,32.1,4.5,28.7,1016,2.6,3.45
2010-10-09 14:15:00,23.8,31.9,4.5,28.6,1016,2.6,3.29
2010-10-09 14:30:00,23.9,31.8,4.5,27.9,1016,3.3,3.12
2010-10-09 14:45:00,23.8,31.7,4.6,28.4,1016,3,2.95
2010-10-09 15:00:00,24,31.6,4.6,27.8,1016,3.2,2.79
2010-10-09 15:15:00,24,31.4,4.5,28,1016,3.3,2.65
2010-10-09 15:30:00,24,31.5,4.6,28.2,1016,3.5,2.52
2010-10-09 15:45:00,23.9,31.5,4.5,27.8,1016,3.6,2.4
2010-10-09 16:00:00,23.8,31.4,4.5,27.8,1015,3.1,2.3
2010-10-09 16:15:00,23.8,31.5,4.5,27.3,1015,3.4,2.23
2010-10-09 16:30:00,23.8,31.4,4.2,27.1,1015,3,2.18
2010-10-09 16:45:00,23.6,31.4,4,26.7,1015,2.7,2.14
2010-10-09 17:00:00,23.5,31.5,3.8,26.6,1015,2.8,2.14
2010-10-09 17:15:00,23.5,31.5,3.4,26.1,1015,2.4,2.17
2010-10-09 17:30:00,23.5,31.5,4.4,25.5,1015,2.3,2.23
2010-10-09 17:45:00,23.5,31.5,4.5,24.9,1015,2.2,2.33
2010-10-09 18:00:00,23.6,31.6,4.5,24,1015,1.8,2.46
2010-10-09 18:15:00,23.9,31.7,4.6,23.1,1015,1.7,2.61
2010-10-09 18:30:00,23.9,31,4.8,22.5,1015,1.9,2.77
2010-10-09 18:45:00,24,31.2,4.7,22.2,1015,2.1,2.94
2010-10-09 19:00:00,24,31.4,4.8,21.8,1016,1.9,3.1
2010-10-09 19:15:00,23.8,31.4,4.7,21.4,1016,1.8,3.27
2010-10-09 19:30:00,23.6,31.3,4.7,20.7,1016,1.6,3.44
2010-10-09 19:45:00,23.6,31.7,4.5,20.5,1016,1.8,3.61
2010-10-09 20:00:00,23.6,31.8,4.3,20.6,1016,1.8,3.78
2010-10-09 20:15:00,23.6,31.9,4.4,20.6,1016,1.7,3.94
2010-10-09 20:30:00,23.8,31.9,4.6,20.2,1016,1.4,4.08
2010-10-09 20:45:00,23.9,32.1,4.7,20,1016,1.4,4.22
2010-10-09 21:00:00,23.5,32,4.3,20.1,1016,0.9,4.32
2010-10-09 21:15:00,23.3,32.1,4.2,20.5,1016,0,4.41
2010-10-09 21:30:00,23.4,32.2,4.1,20.3,1016,0,4.47
2010-10-09 21:45:00,23.4,32.4,4.1,20.1,1016,0,4.52
2010-10-09 22:00:00,23.4,32.5,4.2,20.1,1016,0,4.56
2010-10-09 22:15:00,23.4,32.7,4.3,20.1,1016,0,4.59
2010-10-09 22:30:00,23.4,32.7,4.3,20,1016,0,4.62
2010-10-09 22:45:00,23.5,32.8,4.4,19.9,1016,0,4.62
2010-10-09 23:00:00,23.5,32.8,4.3,19.7,1016,0,4.63
2010-10-09 23:15:00,23.5,32.8,4.1,19.6,1016,0,4.6
2010-10-09 23:30:00,23.5,32.8,4.3,19.3,1016,0,4.55
2010-10-09 23:45:00,23.5,32.8,4.4,19.1,1016,0,4.46
2010-10-10 00:00:00,23.5,32.7,4.3,18.9,1016,0,4.36
2010-10-10 00:15:00,23.4,32.5,4.2,18.7,1016,0,4.24
2010-10-10 00:30:00,23.3,32.4,4.2,18.5,1016,0,4.13
2010-10-10 00:45:00,23.3,32.4,4.1,18.5,1016,0,3.99
2010-10-10 01:00:00,23.2,32.2,4.2,18.2,1016,0,3.86
2010-10-10 01:15:00,23.2,32,4.2,18.1,1016,0,3.73
2010-10-10 01:30:00,23.2,32.1,4.2,18,1016,0,3.58
2010-10-10 01:45:00,23.2,31.8,4.2,18.1,1016,0,3.43
2010-10-10 02:00:00,23.2,31.8,4.2,18.1,1016,0,3.27
2010-10-10 02:15:00,23.2,31.8,4.2,17.6,1016,0,3.11
2010-10-10 02:30:00,23.2,31.6,4.2,18,1016,0,2.95
2010-10-10 02:45:00,23.2,31.5,4.2,18.5,1016,0.2,2.79
2010-10-10 03:00:00,23.2,31.5,4.2,18.9,1016,0.4,2.65
2010-10-10 03:15:00,23.2,31.4,4.2,18.8,1016,1.6,2.51
2010-10-10 03:30:00,23.2,31.4,4.2,19,1016,1.6,2.39
2010-10-10 03:45:00,23.2,31.4,4.1,18.8,1016,1.7,2.28
2010-10-10 04:00:00,23.2,31.4,4,18.8,1016,1.6,2.2
2010-10-10 04:15:00,23.2,31.4,4,18.7,1016,0.9,2.13
2010-10-10 04:30:00,23.2,31.5,4,18.4,1016,0.3,2.09
2010-10-10 04:45:00,23.2,31.5,4,18.2,1016,0.9,2.07
2010-10-10 05:00:00,23.1,31.5,3.7,18,1016,0.7,2.08
2010-10-10 05:15:00,23.2,31.4,4,17.9,1016,0.4,2.13
2010-10-10 05:30:00,23.3,31.4,4.1,17.7,1016,0.1,2.21
2010-10-10 05:45:00,23.3,31.5,4.2,17.4,1016,0,2.32
2010-10-10 06:00:00,23.1,31.5,4.2,16.7,1016,0,2.45
2010-10-10 06:15:00,23,30.4,4.3,16.6,1016,0,2.59
2010-10-10 06:30:00,23.1,31,4.2,16.7,1016,0,2.73
2010-10-10 06:45:00,23.1,30.6,4.2,16.8,1016,0.3,2.88
2010-10-10 07:00:00,23.1,30.9,4.1,17,1016,0.9,3.03
2010-10-10 07:15:00,23.1,31,4.1,18.2,1016,0.6,3.18
2010-10-10 07:30:00,23.1,31.1,4.1,19.3,1016,0,3.34
2010-10-10 07:45:00,23.1,31.2,4.1,20.5,1017,0,3.49
2010-10-10 08:00:00,23.1,31.2,4.1,21,1017,0.5,3.65
2010-10-10 08:15:00,23.1,31.2,4.1,21.9,1017,0.6,3.81
2010-10-10 08:30:00,23.2,31.4,4.1,22.4,1017,0.7,3.97
2010-10-10 08:45:00,23.2,31.7,4,23.1,1017,0,4.11
2010-10-10 09:00:00,23.2,31.8,3.9,24.4,1017,0.4,4.24
2010-10-10 09:15:00,23.2,31.9,3.9,24.7,1017,1,4.34
2010-10-10 09:30:00,23.1,32,3.9,25.1,1017,1,4.42
2010-10-10 09:45:00,23.1,32.1,3.9,25.5,1017,1.4,4.49
2010-10-10 10:00:00,23.1,32.2,4,25.9,1017,1.6,4.54
2010-10-10 10:15:00,23.1,32.5,4,26,1017,1.9,4.59
2010-10-10 10:30:00,23.1,32.5,3.9,26,1017,2.4,4.64
2010-10-10 10:45:00,23.2,32.4,4,26.2,1017,2.5,4.68
2010-10-10 11:00:00,23.2,32.4,4.1,26.4,1017,2.4,4.71
2010-10-10 11:15:00,23.2,32.3,4.1,26.6,1017,2.8,4.73
2010-10-10 11:30:00,23.3,32.4,4.3,26.8,1017,3,4.75
2010-10-10 11:45:00,23.3,32.3,4.5,27.2,1016,3.3,4.76
2010-10-10 12:00:00,23.3,32.3,4.5,27.5,1016,3.6,4.73
2010-10-10 12:15:00,23.4,32.2,4.5,27.5,1016,3.6,4.67
2010-10-10 12:30:00,23.4,32.2,4.4,27.6,1016,4.1,4.58
2010-10-10 12:45:00,23.4,32.2,4.3,27.7,1016,3.7,4.47
2010-10-10 13:00:00,23.5,32.2,4.4,28.2,1015,3.7,4.37
2010-10-10 13:15:00,23.7,32.2,4.4,28.3,1015,3.7,4.24
2010-10-10 13:30:00,23.6,32.2,4.2,28.6,1015,3.7,4.1
2010-10-10 13:45:00,23.7,32.2,4.2,28.1,1015,4.2,3.96
2010-10-10 14:00:00,24,32,4.3,28.1,1015,4.4,3.82
2010-10-10 14:15:00,24.1,31.8,4.4,28.2,1014,4.4,3.68
2010-10-10 14:30:00,24.3,31.7,4.5,28,1014,4.5,3.52
2010-10-10 14:45:00,24.5,31.6,4.5,28.4,1014,4.5,3.37
2010-10-10 15:00:00,24.5,31.5,4.5,28.7,1014,4.3,3.21
2010-10-10 15:15:00,24.5,31.4,4.6,28.9,1014,3.4,3.06
2010-10-10 15:30:00,24.5,31.4,4.6,28.8,1014,4.2,2.91
2010-10-10 15:45:00,24.5,31.4,4.6,28.4,1014,3.7,2.76
2010-10-10 16:00:00,24.6,31.4,4.6,28.2,1014,3.5,2.63
2010-10-10 16:15:00,24.5,31.3,4.6,27.7,1014,4.1,2.5
2010-10-10 16:30:00,24.5,31.3,4.5,27.5,1014,3.8,2.39
2010-10-10 16:45:00,24.3,31.3,4.5,27.3,1014,2.8,2.3
2010-10-10 17:00:00,24.3,31.3,4.4,27,1014,2.7,2.24
2010-10-10 17:15:00,24.2,31.3,4.4,26.6,1014,2.3,2.19
2010-10-10 17:30:00,24.2,31.4,4.5,26,1014,2.7,2.16
2010-10-10 17:45:00,24.2,31.4,3.9,25.3,1014,2.2,2.16
2010-10-10 18:00:00,24.2,31.4,3,24.5,1014,2.3,2.19
2010-10-10 18:15:00,24.2,31.5,4.4,23.7,1014,2,2.26
2010-10-10 18:30:00,24.3,31.4,4.6,23.3,1014,2.3,2.36
2010-10-10 18:45:00,24.5,31.5,4.6,23.1,1014,2.3,2.47
2010-10-10 19:00:00,24.4,31.4,4.7,22.9,1014,1.8,2.62
2010-10-10 19:15:00,24.4,30.8,4.8,22.4,1015,1.6,2.76
2010-10-10 19:30:00,24.5,31.1,4.7,22,1015,2.1,2.92
2010-10-10 19:45:00,24.4,31,4.8,22.3,1015,1.9,3.07
2010-10-10 20:00:00,24.3,31,4.7,22.1,1015,2.2,3.21
2010-10-10 20:15:00,24.3,31.1,4.7,22,1015,2.5,3.36
2010-10-10 20:30:00,24.2,31.2,4.6,22.2,1015,2.3,3.52
2010-10-10 20:45:00,24,31.2,4.5,22.5,1015,2.4,3.67
2010-10-10 21:00:00,24,31.4,4.4,22.5,1015,2.2,3.82
2010-10-10 21:15:00,24,31.5,4.4,22.3,1015,2.1,3.96
2010-10-10 21:30:00,24,31.5,4.6,22.1,1015,1.8,4.08
2010-10-10 21:45:00,23.9,31.7,4.2,22.1,1015,1.9,4.19
2010-10-10 22:00:00,23.8,31.8,4.2,22.6,1015,2.2,4.28
2010-10-10 22:15:00,23.8,31.9,4.2,22.5,1015,1.9,4.34
2010-10-10 22:30:00,23.8,32,4.2,22.3,1015,1.7,4.38
2010-10-10 22:45:00,23.8,32.1,4.2,21.9,1015,1.8,4.41
2010-10-10 23:00:00,23.8,32.2,4.3,22.2,1015,1.5,4.43
2010-10-10 23:15:00,23.8,32.2,4.3,22,1015,1.5,4.44
2010-10-10 23:30:00,23.8,32.2,4.3,21.8,1015,1.2,4.45
2010-10-10 23:45:00,23.8,32.3,4.1,21.7,1015,0.6,4.44
2010-10-11 00:00:00,23.8,32.2,3.7,21.3,1015,0.6,4.41
2010-10-11 00:15:00,23.8,32.2,4.2,22.2,1015,2.3,4.36
2010-10-11 00:30:00,23.8,32.2,4.2,22.4,1015,2.4,4.29
2010-10-11 00:45:00,23.8,32.2,4.2,21.7,1015,2.2,4.21
2010-10-11 01:00:00,23.7,32.1,4.1,21.1,1015,2.2,4.1
2010-10-11 01:15:00,23.7,31.9,4.2,20.6,1015,2.2,3.99
2010-10-11 01:30:00,23.7,31.8,4.2,20.4,1015,2,3.85
2010-10-11 01:45:00,23.7,31.7,4.2,20.4,1015,2.3,3.72
2010-10-11 02:00:00,23.8,31.5,4.3,20.2,1015,2.2,3.59
2010-10-11 02:15:00,23.8,31.4,4.3,20.5,1015,3.1,3.45
2010-10-11 02:30:00,23.8,31.3,4.3,21,1015,3.1,3.31
2010-10-11 02:45:00,23.8,31.3,4.3,21,1015,3.3,3.16
2010-10-11 03:00:00,23.8,31.2,4.3,20.6,1015,2.9,3
2010-10-11 03:15:00,23.8,31.2,4.3,20.5,1015,2.3,2.86
2010-10-11 03:30:00,23.8,31.2,4.3,20.3,1015,2,2.73
2010-10-11 03:45:00,23.8,31.2,4.3,19.6,1015,1.6,2.6
2010-10-11 04:00:00,23.8,31.2,4.2,19,1015,0.7,2.49
2010-10-11 04:15:00,23.8,31.2,4.1,18.7,1015,0.9,2.4
2010-10-11 04:30:00,23.8,31.2,4.1,18.7,1015,1.4,2.32
2010-10-11 04:45:00,23.8,31.2,3.8,18.7,1015,1.2,2.26
2010-10-11 05:00:00,23.8,31.2,3.9,18.6,1015,1.6,2.21
2010-10-11 05:15:00,23.8,31.3,3.3,18.9,1015,1.4,2.18
2010-10-11 05:30:00,23.8,31.3,2.6,19.6,1015,1.8,2.18
2010-10-11 05:45:00,23.8,31.3,3.2,20,1015,1.7,2.19
2010-10-11 06:00:00,23.8,31.3,4,19.8,1015,1.6,2.24
2010-10-11 06:15:00,23.7,31.3,4.1,20.1,1015,2,2.31
2010-10-11 06:30:00,23.7,31.3,4.2,20.1,1015,2.1,2.4
2010-10-11 06:45:00,23.6,31.2,4.2,19.8,1015,2.2,2.51
2010-10-11 07:00:00,23.5,30.3,4.3,19.3,1015,2,2.62
2010-10-11 07:15:00,23.7,30.5,4.3,19.4,1016,1.7,2.74
2010-10-11 07:30:00,23.7,30.4,4.2,19.9,1016,2,2.88
2010-10-11 07:45:00,23.7,30.7,4.2,20.6,1016,2.8,3.01
2010-10-11 08:00:00,23.7,30.8,4.2,20.9,1016,2.9,3.15
2010-10-11 08:15:00,23.7,30.9,4.1,21.2,1016,2.8,3.29
2010-10-11 08:30:00,23.7,30.9,4,21.5,1016,2.5,3.43
2010-10-11 08:45:00,23.7,31,4,21.9,1017,2.7,3.56
2010-10-11 09:00:00,23.6,31,4,22.4,1017,2.7,3.7
2010-10-11 09:15:00,23.6,31.1,4.1,22.8,1017,2.7,3.84
2010-10-11 09:30:00,23.7,31.2,4,23.3,1017,2.3,3.98
2010-10-11 09:45:00,23.7,31.4,4,23.8,1017,2.2,4.09
2010-10-11 10:00:00,23.7,31.4,4,24.7,1016,1.7,4.21
2010-10-11 10:15:00,23.6,31.6,4.1,25.2,1016,1.6,4.3
2010-10-11 10:30:00,23.6,31.7,4.1,25.7,1016,1.6,4.37
2010-10-11 10:45:00,23.5,31.9,4.3,26,1016,1.7,4.43
2010-10-11 11:00:00,23.5,31.9,4.3,26.8,1016,1.7,4.47
2010-10-11 11:15:00,23.5,31.9,4.3,27.4,1016,1.9,4.52
2010-10-11 11:30:00,23.5,31.9,4.2,27.5,1016,1.7,4.56
2010-10-11 11:45:00,23.5,31.8,4.2,28.5,1016,1.9,4.59
2010-10-11 12:00:00,23.6,31.5,4.4,28.9,1016,2.6,4.61
2010-10-11 12:15:00,23.6,31.4,4.5,28.8,1015,3.1,4.62
2010-10-11 12:30:00,23.6,31.4,4.4,28.8,1015,2.7,4.61
2010-10-11 12:45:00,23.7,31.3,4.2,28.7,1015,2.6,4.58
2010-10-11 13:00:00,23.8,31.6,4.6,28.8,1015,2.6,4.53
2010-10-11 13:15:00,23.9,31.4,5,28.9,1014,2.2,4.47
2010-10-11 13:30:00,23.7,31.7,4.6,29.9,1014,2.6,4.37
2010-10-11 13:45:00,23.7,31.6,4.5,30.3,1014,3.3,4.27
2010-10-11 14:00:00,23.9,31.8,4.5,29.8,1014,3.3,4.15
2010-10-11 14:15:00,24.1,31.8,4.5,29.3,1014,4.1,4.02
2010-10-11 14:30:00,24.2,31.8,4.5,28.3,1014,4.2,3.9
2010-10-11 14:45:00,24.6,31.6,4.5,29,1013,5.2,3.77
2010-10-11 15:00:00,24.8,31.4,4.5,28.7,1013,5.5,3.64
2010-10-11 15:15:00,24.9,31.4,4.5,28.5,1013,5.6,3.5
2010-10-11 15:30:00,25.1,31.3,4.5,28,1013,6.3,3.35
2010-10-11 15:45:00,24.9,31.2,4.5,28.1,1013,5.9,3.2
2010-10-11 16:00:00,24.9,31,4.6,27.9,1013,5.6,3.06
2010-10-11 16:15:00,25,31,4.6,27.4,1013,5.7,2.92
2010-10-11 16:30:00,25,30.9,4.6,27.2,1013,5.4,2.79
2010-10-11 16:45:00,25,30.9,4.6,26.9,1013,5.6,2.66
2010-10-11 17:00:00,25.1,31,4.5,26.5,1013,5.1,2.55
2010-10-11 17:15:00,24.8,30.8,4.6,26.2,1013,4.8,2.46
2010-10-11 17:30:00,24.8,30.9,4.5,25.9,1013,4,2.39
2010-10-11 17:45:00,24.8,31,4.5,25.3,1014,3.3,2.33
2010-10-11 18:00:00,24.8,31.1,4.1,24.7,1014,3.8,2.3
2010-10-11 18:15:00,24.8,31.1,4.3,24.2,1014,3.9,2.29
2010-10-11 18:30:00,24.8,31.1,3,23.9,1014,3.9,2.29
2010-10-11 18:45:00,24.8,31.1,2.6,23.7,1014,4.1,2.32
2010-10-11 19:00:00,24.8,31.1,4.5,23.6,1014,3.9,2.38
2010-10-11 19:15:00,25.1,31.1,4.7,23.4,1014,4,2.45
2010-10-11 19:30:00,25.1,31.1,4.8,23.5,1014,4.4,2.55
2010-10-11 19:45:00,25.3,31.1,4.9,23.4,1014,4.6,2.67
2010-10-11 20:00:00,24.8,30.4,4.8,23.4,1014,4.5,2.79
2010-10-11 20:15:00,24.9,30.7,4.8,23.2,1014,4.4,2.92
2010-10-11 20:30:00,24.6,30.5,4.8,23.1,1014,4.2,3.06
2010-10-11 20:45:00,24.7,30.6,4.6,23.1,1015,4.3,3.18
2010-10-11 21:00:00,24.6,30.7,4.5,23,1015,3.8,3.31
2010-10-11 21:15:00,24.6,31,4.4,22.5,1015,3.1,3.44
2010-10-11 21:30:00,24.5,31.1,4.5,22.1,1015,2.8,3.57
2010-10-11 21:45:00,24.4,30.8,4.5,21.7,1015,2.8,3.7
2010-10-11 22:00:00,24.3,30.9,4.5,21.5,1015,3.1,3.82
2010-10-11 22:15:00,24.3,31.1,4.5,21.7,1015,4.2,3.92
2010-10-11 22:30:00,24.3,31.1,4.4,22,1015,4.4,4.02
2010-10-11 22:45:00,24.3,31.2,4.4,22,1015,5,4.1
2010-10-11 23:00:00,24.3,31.2,4.5,22,1015,5.1,4.16
2010-10-11 23:15:00,24.2,31.3,4.5,21.7,1015,3.7,4.2
2010-10-11 23:30:00,24.2,31.5,4.5,21.4,1015,3.7,4.23
2010-10-11 23:45:00,24.2,31.4,4.5,21.5,1015,3.6,4.26
2010-10-12 00:00:00,24.2,31.4,4.4,20.8,1015,2.3,4.26
2010-10-12 00:15:00,24.1,31.2,4.7,20.2,1015,2.5,4.26
2010-10-12 00:30:00,24.2,31.5,4,20,1015,2.2,4.25
2010-10-12 00:45:00,24.2,31.4,4.5,20.1,1015,2.4,4.23
2010-10-12 01:00:00,24.1,31.3,4.5,20.4,1015,2.6,4.18
2010-10-12 01:15:00,24.1,31.2,4.6,19.4,1015,2.2,4.11
2010-10-12 01:30:00,24.2,31.2,4.5,19.9,1014,2.8,4.04
2010-10-12 01:45:00,24.2,31.4,4.5,20.9,1014,2.9,3.95
2010-10-12 02:00:00,24.1,31.2,4.5,20.4,1014,1.9,3.84
2010-10-12 02:15:00,24.1,31.3,4.5,19.1,1014,1.5,3.72
2010-10-12 02:30:00,24.1,31.1,4.5,18.9,1014,1.5,3.6
2010-10-12 02:45:00,24.1,31,4.5,20.1,1014,2.4,3.47
2010-10-12 03:00:00,24.2,30.9,4.6,20.1,1014,2.3,3.34
2010-10-12 03:15:00,24.2,30.9,4.5,19.8,1014,2.4,3.21
2010-10-12 03:30:00,24.3,30.7,4.5,19.6,1014,2.7,3.08
2010-10-12 03:45:00,24.3,30.8,4.5,19.2,1015,1.7,2.93
2010-10-12 04:00:00,24.3,30.9,4.5,18.3,1015,1.6,2.82
2010-10-12 04:15:00,24.3,30.8,4.4,18.3,1015,1.8,2.7
2010-10-12 04:30:00,24.4,30.9,4.5,19,1015,2,2.6
2010-10-12 04:45:00,24.3,31,4.4,19.5,1015,2.4,2.51
2010-10-12 05:00:00,24.4,31.1,4.4,19.4,1015,2.3,2.44
2010-10-12 05:15:00,24.4,30.8,4.4,19.3,1015,2.7,2.37
2010-10-12 05:30:00,24.4,30.9,4.4,18.9,1015,1.7,2.32
2010-10-12 05:45:00,24.4,30.9,4.3,19,1015,2.2,2.29
2010-10-12 06:00:00,24.4,30.9,3.6,18.8,1015,1.8,2.28
2010-10-12 06:15:00,24.4,30.9,3.4,18.7,1015,1.5,2.29
2010-10-12 06:30:00,24.5,31.1,4.3,18.5,1015,0.9,2.32
2010-10-12 06:45:00,24.4,30.9,4.3,18.4,1015,0.9,2.36
2010-10-12 07:00:00,24.4,31.1,4.2,18.7,1016,2.2,2.41
2010-10-12 07:15:00,24.2,30.9,4.3,18.9,1016,2.3,2.48
2010-10-12 07:30:00,24.1,30.8,4.5,19,1016,2.5,2.56
2010-10-12 07:45:00,24,30.7,4.4,19.1,1016,2.2,2.65
2010-10-12 08:00:00,24,30.2,4.4,19.4,1016,1.8,2.75
2010-10-12 08:15:00,24.1,30.2,4.3,19.9,1016,2.7,2.85
2010-10-12 08:30:00,24.1,30.3,4.3,20.5,1016,2.9,2.95
2010-10-12 08:45:00,24.1,30.5,4.3,20.9,1016,3,3.06
2010-10-12 09:00:00,24.1,30.6,4.3,21.4,1016,3.1,3.17
2010-10-12 09:15:00,24.1,30.6,4.2,21.9,1016,2.7,3.3
2010-10-12 09:30:00,24.1,30.8,4.2,22.7,1017,2.4,3.42
2010-10-12 09:45:00,24.1,30.7,4.2,23.4,1017,2.6,3.54
2010-10-12 10:00:00,24,30.7,4.3,23.7,1016,2.5,3.68
2010-10-12 10:15:00,23.9,30.7,4.3,24.6,1016,1.8,3.8
2010-10-12 10:30:00,23.9,31.2,4.4,25.3,1016,1.9,3.92
2010-10-12 10:45:00,23.9,31,4.3,25.6,1016,1.6,4.03
2010-10-12 11:00:00,23.9,31.3,4.4,26.1,1016,1.4,4.13
2010-10-12 11:15:00,23.9,31.3,4.4,26.7,1016,0.8,4.21
2010-10-12 11:30:00,23.9,31.3,4.5,27,1016,1.1,4.28
2010-10-12 11:45:00,23.8,31.6,4.6,27.1,1016,2,4.33
2010-10-12 12:00:00,23.8,31.6,4.7,27.2,1016,3.3,4.38
2010-10-12 12:15:00,23.8,31.5,4.7,27.5,1016,3.5,4.41
2010-10-12 12:30:00,23.8,31.9,4.8,27.5,1015,3.7,4.45
